Na-23(n,tot) ENDFB-8.0
Energy(eV) XS(b)
1.00000E-05 67.3269
1.03125E-05 66.3025
1.06250E-05 65.3238
1.09375E-05 64.3874
1.12500E-05 63.4903
1.15625E-05 62.6298
1.18750E-05 61.8037
1.21875E-05 61.0095
1.25000E-05 60.2453
1.28125E-05 59.5094
1.31250E-05 58.7999
1.34375E-05 58.1153
1.37500E-05 57.4543
1.43750E-05 56.1975
1.50000E-05 55.0203
1.54625E-05 54.1957
1.59249E-05 53.4073
1.63874E-05 52.6525
1.68498E-05 51.9292
1.68750E-05 51.8907
1.69531E-05 51.7717
1.70313E-05 51.6535
1.71875E-05 51.4196
1.75000E-05 50.9612
1.81250E-05 50.0803
1.87500E-05 49.2439
1.93750E-05 48.4485
2.00000E-05 47.6907
2.08306E-05 46.7370
2.16611E-05 45.8389
2.24917E-05 44.9911
2.33222E-05 44.1891
2.41528E-05 43.4290
2.49833E-05 42.7072
2.58139E-05 42.0206
2.66444E-05 41.3665
2.75000E-05 40.7240
2.84375E-05 40.0536
2.93750E-05 39.4157
3.03125E-05 38.8077
3.12500E-05 38.2274
3.21875E-05 37.6728
3.31250E-05 37.1419
3.40625E-05 36.6332
3.50000E-05 36.1451
3.62500E-05 35.5241
3.75000E-05 34.9346
3.87500E-05 34.3740
4.00000E-05 33.8400
4.12500E-05 33.3306
4.25000E-05 32.8439
4.43750E-05 32.1529
4.62500E-05 31.5047
4.81250E-05 30.8949
5.00000E-05 30.3199
5.15625E-05 29.8650
5.31250E-05 29.4305
5.46875E-05 29.0148
5.62500E-05 28.6167
5.78125E-05 28.2350
5.93750E-05 27.8685
6.09375E-05 27.5163
6.25000E-05 27.1775
6.40625E-05 26.8512
6.56250E-05 26.5368
6.71875E-05 26.2334
6.87500E-05 25.9406
7.18750E-05 25.3840
7.50000E-05 24.8629
7.75000E-05 24.4690
8.00000E-05 24.0940
8.37500E-05 23.5635
8.75000E-05 23.0678
9.06250E-05 22.6787
9.37500E-05 22.3094
9.68750E-05 21.9583
0.000100000 21.6239
0.000103125 21.3051
0.000106250 21.0005
0.000109375 20.7093
0.000112500 20.4305
0.000115625 20.1632
0.000118750 19.9066
0.000121875 19.6601
0.000125000 19.4230
0.000128125 19.1948
0.000131250 18.9749
0.000134375 18.7628
0.000137500 18.5581
0.000143750 18.1692
0.000150000 17.8052
0.000155000 17.5303
0.000160000 17.2686
0.000167500 16.8986
0.000175000 16.5531
0.000181250 16.2821
0.000187500 16.0249
0.000193750 15.7806
0.000200000 15.5480
0.000208203 15.2592
0.000216406 14.9873
0.000224609 14.7307
0.000232813 14.4882
0.000241016 14.2585
0.000249219 14.0405
0.000257422 13.8333
0.000265625 13.6360
0.000275000 13.4217
0.000284359 13.2188
0.000293719 13.0259
0.000293750 13.0252
0.000293853 13.0232
0.000293955 13.0211
0.000294160 13.0170
0.000294570 13.0088
0.000295391 12.9924
0.000297031 12.9599
0.000300313 12.8956
0.000306875 12.7703
0.000320000 12.5316
0.000335000 12.2768
0.000350000 12.0392
0.000359375 11.8985
0.000368750 11.7634
0.000378125 11.6336
0.000387500 11.5087
0.000396875 11.3884
0.000406250 11.2725
0.000425000 11.0527
0.000443750 10.8476
0.000462500 10.6556
0.000481250 10.4755
0.000500000 10.3061
0.000515625 10.1723
0.000531250 10.0448
0.000546875 9.92312
0.000562500 9.80677
0.000578125 9.69543
0.000593750 9.58875
0.000609375 9.48642
0.000625000 9.38818
0.000640000 9.29746
0.000667500 9.13963
0.000695000 8.99183
0.000722500 8.85307
0.000750000 8.72251
0.000781250 8.58314
0.000812500 8.45244
0.000843750 8.32957
0.000875000 8.21382
0.000906250 8.10454
0.000937500 8.00119
0.000968750 7.90327
0.00100000 7.81034
0.00103125 7.72200
0.00106250 7.63791
0.00109375 7.55775
0.00112500 7.48124
0.00115625 7.40812
0.00118750 7.33816
0.00121875 7.27115
0.00125000 7.20690
0.00128125 7.14523
0.00131250 7.08599
0.00134375 7.02902
0.00137500 6.97418
0.00143750 6.87045
0.00150000 6.77391
0.00154624 6.70667
0.00159248 6.64268
0.00163871 6.58170
0.00168495 6.52350
0.00168750 6.52038
0.00169531 6.51083
0.00170313 6.50135
0.00171875 6.48262
0.00175000 6.44599
0.00181250 6.37591
0.00187500 6.30974
0.00193750 6.24715
0.00200000 6.18785
0.00208305 6.11368
