Sn-119(n,g) ENDFB-8.0
Energy(eV) XS(b)
1.00000E-05 110.457
1.03125E-05 108.770
1.06250E-05 107.159
1.09375E-05 105.617
1.12500E-05 104.140
1.15625E-05 102.723
1.18750E-05 101.362
1.21875E-05 100.054
1.25000E-05 98.7955
1.28125E-05 97.5832
1.31250E-05 96.4145
1.34375E-05 95.2868
1.37500E-05 94.1977
1.43750E-05 92.1272
1.50000E-05 90.1874
1.56250E-05 88.3652
1.62500E-05 86.6492
1.68750E-05 85.0294
1.75000E-05 83.4972
1.81250E-05 82.0450
1.87500E-05 80.6660
1.93750E-05 79.3542
2.00000E-05 78.1044
2.09375E-05 76.3358
2.18750E-05 74.6821
2.28125E-05 73.1314
2.37500E-05 71.6734
2.46875E-05 70.2994
2.56250E-05 69.0014
2.65625E-05 67.7727
2.75000E-05 66.6075
2.84375E-05 65.5003
2.93750E-05 64.4466
3.03125E-05 63.4422
3.12500E-05 62.4833
3.21875E-05 61.5666
3.31250E-05 60.6891
3.40625E-05 59.8480
3.50000E-05 59.0410
3.59375E-05 58.2658
3.68750E-05 57.5204
3.78125E-05 56.8028
3.87500E-05 56.1115
3.96875E-05 55.4447
4.06250E-05 54.8012
4.25000E-05 53.5787
4.43750E-05 52.4345
4.62500E-05 51.3606
4.81250E-05 50.3501
5.00000E-05 49.3970
5.15625E-05 48.6428
5.31250E-05 47.9221
5.46875E-05 47.2325
5.62500E-05 46.5718
5.78125E-05 45.9381
5.93750E-05 45.3296
6.09375E-05 44.7447
6.25000E-05 44.1818
6.40625E-05 43.6396
6.56250E-05 43.1170
6.71875E-05 42.6126
6.87500E-05 42.1256
7.18750E-05 41.1996
7.50000E-05 40.3321
7.81250E-05 39.5171
8.12500E-05 38.7497
8.43750E-05 38.0253
8.75000E-05 37.3400
9.06250E-05 36.6906
9.37500E-05 36.0738
9.68750E-05 35.4872
0.000100000 34.9282
0.000103125 34.3949
0.000106250 33.8853
0.000109375 33.3977
0.000112500 32.9305
0.000115625 32.4824
0.000118750 32.0521
0.000121875 31.6385
0.000125000 31.2405
0.000128125 30.8571
0.000131250 30.4875
0.000134375 30.1309
0.000137500 29.7865
0.000143750 29.1317
0.000150000 28.5182
0.000156250 27.9420
0.000162500 27.3993
0.000168750 26.8870
0.000175000 26.4025
0.000181250 25.9432
0.000187500 25.5071
0.000193750 25.0922
0.000200000 24.6970
0.000209375 24.1377
0.000218750 23.6147
0.000228125 23.1243
0.000237500 22.6632
0.000246875 22.2286
0.000256250 21.8181
0.000265625 21.4296
0.000275000 21.0610
0.000284375 20.7109
0.000293750 20.3776
0.000303125 20.0600
0.000312500 19.7567
0.000321875 19.4668
0.000331250 19.1893
0.000340625 18.9233
0.000350000 18.6681
0.000359375 18.4229
0.000368750 18.1871
0.000378125 17.9602
0.000387500 17.7415
0.000396875 17.5307
0.000406250 17.3271
0.000425000 16.9405
0.000443750 16.5786
0.000462500 16.2389
0.000481250 15.9193
0.000500000 15.6179
0.000515625 15.3793
0.000531250 15.1514
0.000546875 14.9333
0.000562500 14.7243
0.000578125 14.5239
0.000593750 14.3314
0.000609375 14.1464
0.000625000 13.9684
0.000640625 13.7969
0.000656250 13.6316
0.000671875 13.4720
0.000687500 13.3180
0.000718750 13.0251
0.000750000 12.7507
0.000781250 12.4929
0.000812500 12.2502
0.000843750 12.0210
0.000875000 11.8043
0.000906250 11.5988
0.000937500 11.4037
0.000968750 11.2181
0.00100000 11.0413
0.00103125 10.8726
0.00106250 10.7114
0.00109375 10.5572
0.00112500 10.4094
0.00115625 10.2676
0.00118750 10.1315
0.00121875 10.0006
0.00125000 9.87470
0.00128125 9.75341
0.00131250 9.63648
0.00134375 9.52365
0.00137500 9.41469
0.00143750 9.20752
0.00150000 9.01344
0.00156250 8.83111
0.00162500 8.65940
0.00168750 8.49731
0.00175000 8.34399
0.00181250 8.19866
0.00187500 8.06066
0.00193750 7.92938
0.00200000 7.80430
0.00209375 7.62729
0.00218750 7.46178
0.00228125 7.30657
0.00237500 7.16064
0.00246875 7.02309
0.00256250 6.89316
0.00265625 6.77017
0.00275000 6.65351
0.00284375 6.54267
0.00293750 6.43718
0.00303125 6.33661
0.00312500 6.24060
0.00321875 6.14882
0.00331250 6.06095
0.00340625 5.97674
0.00350000 5.89593
0.00359375 5.81829
0.00368750 5.74364
0.00378125 5.67178
0.00387500 5.60254
0.00396875 5.53576
0.00406250 5.47131
0.00425000 5.34885
0.00443750 5.23424
0.00462500 5.12666
0.00481250 5.02542
0.00500000 4.92992
0.00515625 4.85435
0.00531250 4.78213
0.00546875 4.71303
0.00562500 4.64682
0.00578125 4.58331
0.00593750 4.52232
0.00609375 4.46369
0.00625000 4.40727
0.00640625 4.35292
0.00656250 4.30052
0.00671875 4.24995
0.00687500 4.20112
0.00718750 4.10827
0.00750000 4.02127
0.00781250 3.93953
0.00812500 3.86254
0.00843750 3.78986
0.00875000 3.72110
0.00906250 3.65592
0.00937500 3.59402
0.00968750 3.53513
0.0100000 3.47902
0.0103125 3.42547
0.0106250 3.37429
0.0109375 3.32533
0.0112500 3.27841
0.0115625 3.23340
0.0118750 3.19018
0.0121875 3.14862
0.0125000 3.10863
0.0128125 3.07011
0.0131250 3.03297
0.0134375 2.99712
0.0137500 2.96251
0.0143750 2.89668
0.0150000 2.83499
0.0156250 2.77702
0.0162500 2.72241
0.0168750 2.67085
0.0175000 2.62207
0.0181250 2.57582
0.0187500 2.53189
0.0193750 2.49009
0.0200000 2.45025
0.0206625 2.41001
0.0213250 2.37165
0.0219875 2.33502
0.0226500 2.30001
0.0233125 2.26649
0.0239750 2.23437
0.0246375 2.20354
0.0253000 2.17392
0.0264578 2.12484
0.0276156 2.07887
0.0287734 2.03568
0.0299313 1.99502
0.0310891 1.95663
0.0322469 1.92031
0.0334047 1.88589
0.0345625 1.85319
0.0355274 1.82716
0.0364922 1.80215
0.0374570 1.77811
0.0384219 1.75497
0.0393867 1.73268
0.0403516 1.71118
0.0413164 1.69043
0.0422813 1.67039
0.0442109 1.63227
0.0461406 1.59654
0.0480703 1.56296
0.0500000 1.53133
0.0515625 1.50701
0.0531250 1.48376
0.0546875 1.46150
0.0562500 1.44017
0.0578125 1.41970
0.0593750 1.40003
0.0609375 1.38111
0.0625000 1.36290
0.0640625 1.34535
0.0656250 1.32843
0.0671875 1.31209
0.0687500 1.29631
0.0718750 1.26627
0.0750000 1.23810
0.0781250 1.21159
0.0812500 1.18660
0.0843750 1.16298
0.0875000 1.14062
0.0906250 1.11940
0.0937500 1.09923
0.0968750 1.08003
0.100000 1.06171
0.103125 1.04422
0.106250 1.02749
0.109375 1.01146
0.112500 0.996096
0.115625 0.981342
0.118750 0.967161
0.121875 0.953517
0.125000 0.940378
0.128125 0.927713
0.131250 0.915495
0.134375 0.903698
0.137500 0.892297
0.143750 0.870587
0.150000 0.850198
0.156250 0.831003
0.162500 0.812891
0.168750 0.795765
0.175000 0.779538
0.181250 0.764132
0.187500 0.749478
0.193750 0.735514
0.200000 0.722188
0.204688 0.712586
0.209375 0.703301
0.214063 0.694317
0.218750 0.685617
0.228125 0.668997
0.237500 0.653324
0.246875 0.638513
0.256250 0.624492
0.265625 0.611192
0.275000 0.598553
0.284375 0.586520
0.293750 0.575046
0.303125 0.564087
0.312500 0.553606
0.321875 0.543568
0.331250 0.533942
0.340625 0.524701
0.350000 0.515818
0.359375 0.507270
0.368750 0.499038
0.378125 0.491101
0.387500 0.483442
0.396875 0.476045
0.406250 0.468895
0.415625 0.461979
0.425000 0.455283
0.434375 0.448797
0.443750 0.442511
0.453125 0.436418
0.462500 0.430507
0.500000 0.408499
0.531250 0.391888
0.562500 0.376592
0.593750 0.362478
0.625000 0.349400
0.656250 0.337240
0.687500 0.325894
0.718750 0.315276
0.750000 0.305312
0.812500 0.287102
0.875000 0.270890
0.937500 0.256309
1.00000 0.243069
1.06250 0.231019
1.12500 0.220000
1.18750 0.209877
1.25000 0.200544
1.31250 0.191908
1.37500 0.183893
1.43750 0.176432
1.50000 0.169471
1.56250 0.162959
1.62500 0.156856
1.68750 0.151124
1.75000 0.145731
1.81250 0.140649
