La-139(n,g) ENDFB-8.0
Energy(eV) XS(b)
1.00000E-05 2862.17
1.03125E-05 2818.47
1.06250E-05 2776.71
1.09375E-05 2736.75
1.12500E-05 2698.48
1.15625E-05 2661.76
1.18750E-05 2626.50
1.21875E-05 2592.61
1.25000E-05 2560.00
1.28125E-05 2528.59
1.31250E-05 2498.30
1.34375E-05 2469.08
1.37500E-05 2440.87
1.43750E-05 2387.21
1.50000E-05 2336.95
1.56250E-05 2289.73
1.62500E-05 2245.27
1.68750E-05 2203.30
1.75000E-05 2163.60
1.81250E-05 2125.97
1.87500E-05 2090.23
1.93750E-05 2056.24
2.00000E-05 2023.86
2.09375E-05 1978.03
2.18750E-05 1935.18
2.28125E-05 1895.00
2.37500E-05 1857.22
2.46875E-05 1821.62
2.56250E-05 1787.98
2.65625E-05 1756.15
2.75000E-05 1725.96
2.84375E-05 1697.27
2.93750E-05 1669.96
3.03125E-05 1643.94
3.12500E-05 1619.09
3.21875E-05 1595.34
3.31250E-05 1572.60
3.40625E-05 1550.81
3.50000E-05 1529.90
3.59375E-05 1509.81
3.68750E-05 1490.49
3.78125E-05 1471.90
3.87500E-05 1453.99
3.96875E-05 1436.71
4.06250E-05 1420.04
4.25000E-05 1388.36
4.43750E-05 1358.71
4.62500E-05 1330.89
4.81250E-05 1304.70
5.00000E-05 1280.01
5.15625E-05 1260.46
5.31250E-05 1241.79
5.46875E-05 1223.92
5.62500E-05 1206.80
5.78125E-05 1190.38
5.93750E-05 1174.62
6.09375E-05 1159.46
6.25000E-05 1144.87
6.40625E-05 1130.83
6.56250E-05 1117.28
6.71875E-05 1104.22
6.87500E-05 1091.60
7.18750E-05 1067.60
7.50000E-05 1045.12
7.81250E-05 1024.01
8.12500E-05 1004.12
8.43750E-05 985.353
8.75000E-05 967.598
9.06250E-05 950.769
9.37500E-05 934.789
9.68750E-05 919.589
0.000100000 905.106
0.000103125 891.287
0.000106250 878.083
0.000109375 865.448
0.000112500 853.344
0.000115625 841.733
0.000118750 830.584
0.000121875 819.867
0.000125000 809.554
0.000128125 799.621
0.000131250 790.045
0.000134375 780.804
0.000137500 771.881
0.000143750 754.915
0.000150000 739.021
0.000156250 724.090
0.000162500 710.029
0.000168750 696.757
0.000175000 684.202
0.000181250 672.303
0.000187500 661.003
0.000193750 650.255
0.000200000 640.015
0.000209375 625.523
0.000218750 611.972
0.000228125 599.266
0.000237500 587.320
0.000246875 576.061
0.000256250 565.426
0.000265625 555.359
0.000275000 545.811
0.000284375 536.740
0.000293750 528.106
0.000303125 519.876
0.000312500 512.019
0.000321875 504.508
0.000331250 497.318
0.000340625 490.427
0.000350000 483.815
0.000359375 477.463
0.000368750 471.355
0.000378125 465.475
0.000387500 459.811
0.000396875 454.348
0.000406250 449.075
0.000425000 439.059
0.000443750 429.684
0.000462500 420.885
0.000481250 412.605
0.000500000 404.796
0.000515625 398.616
0.000531250 392.711
0.000546875 387.061
0.000562500 381.648
0.000578125 376.456
0.000593750 371.471
0.000609375 366.678
0.000625000 362.066
0.000640625 357.624
0.000656250 353.342
0.000671875 349.210
0.000687500 345.220
0.000718750 337.633
0.000750000 330.525
0.000781250 323.849
0.000812500 317.561
0.000843750 311.626
0.000875000 306.012
0.000906250 300.691
0.000937500 295.638
0.000968750 290.832
0.00100000 286.253
0.00103125 281.884
0.00106250 277.709
0.00109375 273.714
0.00112500 269.886
0.00115625 266.215
0.00118750 262.690
0.00121875 259.302
0.00125000 256.041
0.00128125 252.900
0.00131250 249.873
0.00134375 246.951
0.00137500 244.130
0.00143750 238.765
0.00150000 233.740
0.00156250 229.020
0.00162500 224.574
0.00168750 220.378
0.00175000 216.408
0.00181250 212.646
0.00187500 209.074
0.00193750 205.675
0.00200000 202.438
0.00209375 197.856
0.00218750 193.572
0.00228125 189.555
0.00237500 185.778
0.00246875 182.219
0.00256250 178.856
0.00265625 175.674
0.00275000 172.655
0.00284375 169.787
0.00293750 167.058
0.00303125 164.456
0.00312500 161.972
0.00321875 159.598
0.00331250 157.325
0.00340625 155.147
0.00350000 153.057
0.00359375 151.049
0.00368750 149.118
0.00378125 147.260
0.00387500 145.469
0.00396875 143.742
0.00406250 142.076
0.00425000 138.910
0.00443750 135.946
0.00462500 133.165
0.00481250 130.549
0.00500000 128.081
0.00515625 126.127
0.00531250 124.261
0.00546875 122.476
0.00562500 120.765
0.00578125 119.124
0.00593750 117.549
0.00609375 116.034
0.00625000 114.577
0.00640625 113.174
0.00656250 111.820
0.00671875 110.515
0.00687500 109.254
0.00718750 106.857
0.00750000 104.611
0.00781250 102.502
0.00812500 100.515
0.00843750 98.6400
0.00875000 96.8663
0.00906250 95.1852
0.00937500 93.5889
0.00968750 92.0706
0.0100000 90.6240
0.0103125 89.2439
0.0106250 87.9251
0.0109375 86.6633
0.0112500 85.4546
0.0115625 84.2954
0.0118750 83.1822
0.0121875 82.1123
0.0125000 81.0828
0.0128125 80.0912
0.0131250 79.1354
0.0134375 78.2131
0.0137500 77.3225
0.0143750 75.6292
0.0150000 74.0430
0.0156250 72.5530
0.0162500 71.1498
0.0168750 69.8254
0.0175000 68.5726
0.0181250 67.3852
0.0187500 66.2578
0.0193750 65.1854
0.0200000 64.1639
0.0206625 63.1321
0.0213250 62.1489
0.0219875 61.2106
0.0226500 60.3139
0.0233125 59.4558
0.0239750 58.6336
0.0246375 57.8448
0.0253000 57.0874
0.0264578 55.8327
0.0276156 54.6582
0.0287734 53.5555
0.0299313 52.5178
0.0310891 51.5388
0.0322469 50.6133
0.0334047 49.7365
0.0345625 48.9042
0.0355274 48.2419
0.0364922 47.6061
0.0374570 46.9951
0.0384219 46.4072
0.0393867 45.8411
0.0403516 45.2955
0.0413164 44.7691
0.0422813 44.2610
0.0442109 43.2952
0.0461406 42.3910
0.0480703 41.5421
0.0500000 40.7431
0.0515625 40.1294
0.0531250 39.5432
0.0546875 38.9824
0.0562500 38.4454
0.0578125 37.9304
0.0593750 37.4360
0.0609375 36.9609
0.0625000 36.5040
0.0640625 36.0640
0.0656250 35.6401
0.0671875 35.2312
0.0687500 34.8364
0.0718750 34.0861
0.0750000 33.3834
0.0781250 32.7233
0.0812500 32.1020
0.0843750 31.5158
0.0875000 30.9616
0.0906250 30.4366
0.0937500 29.9384
0.0968750 29.4649
0.100000 29.0139
0.103125 28.5840
0.106250 28.1734
0.109375 27.7807
0.112500 27.4048
0.115625 27.0445
0.118750 26.6988
0.121875 26.3668
0.125000 26.0477
0.128125 25.7406
0.131250 25.4448
0.137500 24.8843
0.143750 24.3611
0.150000 23.8713
0.156250 23.4119
0.162500 22.9800
0.168750 22.5729
0.175000 22.1885
0.181250 21.8248
0.187500 21.4801
0.193750 21.1529
0.200000 20.8419
0.209375 20.4027
0.218750 19.9929
0.228125 19.6096
0.237500 19.2503
0.246875 18.9127
0.256250 18.5949
0.265625 18.2951
0.275000 18.0117
0.284375 17.7435
0.293750 17.4891
0.303125 17.2476
0.312500 17.0179
0.321875 16.7993
0.331250 16.5908
0.340625 16.3920
0.350000 16.2020
0.359375 16.0204
0.368750 15.8466
0.378125 15.6804
0.387500 15.5212
0.406250 15.2218
0.425000 14.9449
0.443750 14.6889
0.462500 14.4516
0.500000 14.0278
0.531250 13.7186
0.562500 13.4429
0.593750 13.1975
0.625000 12.9790
0.687500 12.6123
0.750000 12.3257
0.812500 12.1076
0.875000 11.9510
0.937500 11.8489
1.00000 11.7964
1.06250 11.7930
1.12500 11.8379
1.18750 11.9316
1.25000 12.0759
1.31250 12.2737
1.37500 12.5292
1.43750 12.8481
1.50000 13.2377
1.56250 13.7076
1.62500 14.2698
1.68750 14.9356
1.71875 15.3133
1.75000 15.7279
