Dy-163(n,g) ENDFB-8.0
Energy(eV) XS(b)
1.00000E-05 30907.2
1.03125E-05 30435.3
1.06250E-05 29984.4
1.09375E-05 29552.9
1.12500E-05 29139.6
1.15625E-05 28743.1
1.18750E-05 28362.3
1.21875E-05 27996.4
1.25000E-05 27644.2
1.28125E-05 27305.0
1.31250E-05 26977.9
1.34375E-05 26662.4
1.37500E-05 26357.7
1.43750E-05 25778.3
1.50000E-05 25235.5
1.56250E-05 24725.6
1.62500E-05 24245.5
1.68750E-05 23792.2
1.75000E-05 23363.5
1.81250E-05 22957.1
1.87500E-05 22571.2
1.93750E-05 22204.2
2.00000E-05 21854.5
2.09375E-05 21359.6
2.18750E-05 20896.8
2.28125E-05 20462.9
2.37500E-05 20055.0
2.46875E-05 19670.5
2.56250E-05 19307.3
2.65625E-05 18963.5
2.75000E-05 18637.4
2.84375E-05 18327.6
2.93750E-05 18032.8
3.03125E-05 17751.7
3.12500E-05 17483.4
3.21875E-05 17226.9
3.31250E-05 16981.4
3.40625E-05 16746.0
3.50000E-05 16520.2
3.59375E-05 16303.3
3.68750E-05 16094.7
3.78125E-05 15893.9
3.87500E-05 15700.4
3.96875E-05 15513.9
4.06250E-05 15333.8
4.25000E-05 14991.7
4.43750E-05 14671.6
4.62500E-05 14371.1
4.81250E-05 14088.3
5.00000E-05 13821.6
5.15625E-05 13610.5
5.31250E-05 13408.9
5.46875E-05 13215.9
5.62500E-05 13031.1
5.78125E-05 12853.7
5.93750E-05 12683.5
6.09375E-05 12519.8
6.25000E-05 12362.3
6.40625E-05 12210.6
6.56250E-05 12064.3
6.71875E-05 11923.2
6.87500E-05 11786.9
7.18750E-05 11527.8
7.50000E-05 11285.0
7.81250E-05 11057.0
8.12500E-05 10842.2
8.43750E-05 10639.5
8.75000E-05 10447.8
9.06250E-05 10266.0
9.37500E-05 10093.4
9.68750E-05 9929.28
0.000100000 9772.88
0.000103125 9623.64
0.000106250 9481.03
0.000109375 9344.58
0.000112500 9213.85
0.000115625 9088.46
0.000118750 8968.05
0.000121875 8852.30
0.000125000 8740.92
0.000128125 8633.64
0.000131250 8530.21
0.000134375 8430.42
0.000137500 8334.04
0.000143750 8150.81
0.000150000 7979.14
0.000156250 7817.89
0.000162500 7666.02
0.000168750 7522.67
0.000175000 7387.08
0.000181250 7258.55
0.000187500 7136.51
0.000193750 7020.42
0.000200000 6909.81
0.000209375 6753.28
0.000218750 6606.93
0.000228125 6469.69
0.000237500 6340.65
0.000246875 6219.04
0.000256250 6104.16
0.000265625 5995.42
0.000275000 5892.29
0.000284375 5794.30
0.000293750 5701.03
0.000303125 5612.13
0.000312500 5527.26
0.000321875 5446.12
0.000331250 5368.45
0.000340625 5294.01
0.000350000 5222.58
0.000359375 5153.97
0.000368750 5087.98
0.000378125 5024.47
0.000387500 4963.27
0.000396875 4904.26
0.000406250 4847.30
0.000425000 4739.08
0.000443750 4637.80
0.000462500 4542.73
0.000481250 4453.28
0.000500000 4368.91
0.000515625 4302.14
0.000531250 4238.34
0.000546875 4177.29
0.000562500 4118.80
0.000578125 4062.70
0.000593750 4008.83
0.000609375 3957.04
0.000625000 3907.21
0.000640625 3859.21
0.000656250 3812.93
0.000671875 3768.28
0.000687500 3725.16
0.000718750 3643.17
0.000750000 3566.36
0.000781250 3494.20
0.000812500 3426.25
0.000843750 3362.10
0.000875000 3301.42
0.000906250 3243.91
0.000937500 3189.29
0.000968750 3137.34
0.00100000 3087.84
0.00103125 3040.60
0.00106250 2995.47
0.00109375 2952.28
0.00112500 2910.90
0.00115625 2871.21
0.00118750 2833.10
0.00121875 2796.46
0.00125000 2761.20
0.00128125 2727.24
0.00131250 2694.50
0.00134375 2662.91
0.00137500 2632.39
0.00143750 2574.38
0.00150000 2520.03
0.00156250 2468.97
0.00162500 2420.88
0.00168750 2375.49
0.00175000 2332.55
0.00181250 2291.84
0.00187500 2253.19
0.00193750 2216.42
0.00200000 2181.38
0.00209375 2131.80
0.00218750 2085.43
0.00228125 2041.95
0.00237500 2001.06
0.00246875 1962.53
0.00256250 1926.12
0.00265625 1891.66
0.00275000 1858.97
0.00284375 1827.91
0.00293750 1798.34
0.00303125 1770.16
0.00312500 1743.25
0.00321875 1717.52
0.00331250 1692.89
0.00340625 1669.28
0.00350000 1646.63
0.00359375 1624.87
0.00368750 1603.94
0.00378125 1583.79
0.00387500 1564.37
0.00396875 1545.65
0.00406250 1527.58
0.00425000 1493.24
0.00443750 1461.09
0.00462500 1430.92
0.00481250 1402.52
0.00500000 1375.73
0.00515625 1354.52
0.00531250 1334.26
0.00546875 1314.87
0.00562500 1296.29
0.00578125 1278.46
0.00593750 1261.34
0.00609375 1244.88
0.00625000 1229.05
0.00640625 1213.79
0.00656250 1199.08
0.00671875 1184.88
0.00687500 1171.16
0.00718750 1145.09
0.00750000 1120.65
0.00781250 1097.69
0.00812500 1076.05
0.00843750 1055.63
0.00875000 1036.30
0.00906250 1017.98
0.00937500 1000.57
0.00968750 984.012
0.0100000 968.230
0.0103125 953.166
0.0106250 938.769
0.0109375 924.989
0.0112500 911.785
0.0115625 899.117
0.0118750 886.949
0.0121875 875.250
0.0125000 863.989
0.0128125 853.141
0.0131250 842.679
0.0134375 832.582
0.0137500 822.829
0.0143750 804.277
0.0150000 786.887
0.0156250 770.540
0.0162500 755.137
0.0168750 740.589
0.0175000 726.819
0.0181250 713.760
0.0187500 701.353
0.0193750 689.545
0.0200000 678.290
0.0206625 666.915
0.0213250 656.068
0.0219875 645.710
0.0226500 635.805
0.0233125 626.320
0.0239750 617.226
0.0246375 608.496
0.0253000 600.108
0.0263613 587.326
0.0274227 575.283
0.0284840 563.910
0.0295453 553.148
0.0306067 542.942
0.0316680 533.248
0.0327293 524.022
0.0337906 515.228
0.0348037 507.205
0.0358168 499.519
0.0368299 492.145
0.0378430 485.064
0.0388561 478.255
0.0398692 471.702
0.0408822 465.388
0.0418953 459.300
0.0429084 453.424
0.0439215 447.749
0.0449346 442.262
0.0459477 436.954
