Ho-165(n,g) ENDFB-8.0
Energy(eV) XS(b)
1.00000E-05 3257.16
1.03125E-05 3207.43
1.06250E-05 3159.91
1.09375E-05 3114.44
1.12500E-05 3070.88
1.15625E-05 3029.10
1.18750E-05 2988.98
1.21875E-05 2950.41
1.25000E-05 2913.30
1.28125E-05 2877.55
1.31250E-05 2843.09
1.34375E-05 2809.83
1.37500E-05 2777.72
1.43750E-05 2716.66
1.50000E-05 2659.46
1.56250E-05 2605.73
1.62500E-05 2555.13
1.68750E-05 2507.36
1.75000E-05 2462.18
1.81250E-05 2419.36
1.87500E-05 2378.69
1.93750E-05 2340.01
2.00000E-05 2303.16
2.09375E-05 2251.01
2.18750E-05 2202.24
2.28125E-05 2156.52
2.37500E-05 2113.53
2.46875E-05 2073.01
2.56250E-05 2034.73
2.65625E-05 1998.50
2.75000E-05 1964.14
2.84375E-05 1931.49
2.93750E-05 1900.42
3.03125E-05 1870.80
3.12500E-05 1842.53
3.21875E-05 1815.50
3.31250E-05 1789.62
3.40625E-05 1764.82
3.50000E-05 1741.03
3.59375E-05 1718.17
3.68750E-05 1696.18
3.78125E-05 1675.03
3.87500E-05 1654.64
3.96875E-05 1634.98
4.06250E-05 1616.00
4.25000E-05 1579.95
4.43750E-05 1546.21
4.62500E-05 1514.55
4.81250E-05 1484.75
5.00000E-05 1456.65
5.15625E-05 1434.40
5.31250E-05 1413.15
5.46875E-05 1392.82
5.62500E-05 1373.34
5.78125E-05 1354.65
5.93750E-05 1336.71
6.09375E-05 1319.46
6.25000E-05 1302.86
6.40625E-05 1286.88
6.56250E-05 1271.46
6.71875E-05 1256.59
6.87500E-05 1242.23
7.18750E-05 1214.92
7.50000E-05 1189.34
7.81250E-05 1165.31
8.12500E-05 1142.68
8.43750E-05 1121.32
8.75000E-05 1101.12
9.06250E-05 1081.97
9.37500E-05 1063.78
9.68750E-05 1046.48
0.000100000 1030.00
0.000103125 1014.27
0.000106250 999.247
0.000109375 984.868
0.000112500 971.093
