Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,4176900.0,(258),0.829741,117574.0,357600.0,(0),3.19913,(17),none
1,3863500.0,(257),0.862739,86539.6,141490.0,(2),2.65549,(47),none
2,100214.0,(8),5.3568,71640.1,11338.7,(82),0.303128,(240),none
3,555493.0,(71),2.27526,58458.0,21026.0,(62),0.406072,(232),none
4,1787000.0,(205),1.26855,51110.3,61850.0,(21),1.94438,(101),none
5,1797400.0,(206),1.26487,51110.3,61850.0,(22),2.0668,(92),none
6,1813700.0,(207),1.25918,51110.3,61850.0,(23),2.1833,(83),none
7,1824600.0,(208),1.25541,51110.3,61850.0,(24),2.25,(77),none
8,563238.0,(72),2.25956,50071.6,10999.0,(87),0.397981,(233),none
9,200724.0,(21),3.78504,44917.9,16784.0,(67),0.0542346,(255),none
10,2513400.0,(231),1.06964,42900.4,64200.0,(18),2.38317,(66),none
11,2534100.0,(232),1.06527,42900.4,64200.0,(19),2.26666,(75),none
12,2551800.0,(233),1.06156,42900.4,64200.0,(20),2.4611,(58),none
13,353520.0,(45),2.85209,40937.9,7971.0,(104),0.43653,(230),none
14,1708600.0,(203),1.29733,38109.0,41500.0,(42),1.81109,(111),none
15,839924.0,(110),1.85033,37963.4,10401.0,(91),0.555096,(218),none
16,755317.0,(99),1.95121,35505.1,9873.0,(94),0.888322,(186),none
17,468642.0,(58),2.47713,34837.2,23985.0,(60),0.847652,(190),none
18,299825.0,(38),3.09696,34401.2,4948.0,(148),1.22308,(155),none
19,2181500.0,(222),1.14813,31905.7,52200.0,(34),1.92215,(103),none
20,2207500.0,(223),1.14135,31905.7,52200.0,(35),2.38889,(63),none
21,280410.0,(32),3.20238,31309.5,11108.0,(84),1.28113,(149),none
22,2726500.0,(237),1.02699,31198.9,33000.0,(50),2.361,(68),none
23,1124340.0,(144),1.59927,27445.5,25080.0,(57),2.28027,(74),none
24,938748.0,(122),1.75023,27267.9,14185.0,(71),1.41989,(140),none
25,2132400.0,(220),1.16128,26875.4,34700.0,(47),1.66663,(121),none
26,922846.0,(120),1.76525,25993.8,15635.0,(68),2.70346,(41),none
27,957856.0,(125),1.73269,25319.9,13255.0,(75),0.907342,(185),none
