Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,3.5,(0),883.195,943.516,9.9289,(200),0.372161,(212),['44-Ru-99_n-g']
1,76.8439,(9),188.489,885.076,14.2208,(164),0.118929,(260),['44-Ru-101_n-g']
2,33.4388,(3),285.736,712.976,10.8896,(187),0.172427,(248),['44-Ru-99_n-g']
3,395.225,(36),83.1129,473.453,19.383,(140),0.260396,(223),['44-Ru-101_n-g']
4,1416.59,(94),43.9004,393.36,106.71,(8),1.14462,(19),['44-Ru-102_n-g']
5,1319.94,(93),45.4793,349.478,47.49,(61),1.19681,(17),['44-Ru-102_n-g']
6,1542.69,(97),42.068,344.139,54.35,(49),1.09537,(21),['44-Ru-104_n-g']
7,1486.96,(96),42.849,338.951,53.41,(51),1.11738,(20),['44-Ru-102_n-g']
8,175.25,(17),124.814,328.892,31.195,(99),0.119982,(259),['44-Ru-101_n-g']
9,12.7613,(1),462.534,313.063,3.5252,(241),1.00983,(25),['44-Ru-99_n-g']
10,359.756,(34),87.1137,302.98,31.13,(100),0.244194,(227),['44-Ru-101_n-g']
11,208.062,(19),114.55,296.377,12.449,(176),0.42579,(205),['44-Ru-99_n-g']
12,286.559,(27),97.6076,277.744,47.154,(63),0.258898,(224),['44-Ru-101_n-g']
13,236.677,(23),107.402,258.646,14.44,(162),0.37063,(213),['44-Ru-100_n-g']
14,20.4269,(2),365.586,258.444,5.7258,(222),0.435896,(204),['44-Ru-99_n-g']
15,2804.08,(109),31.2029,249.82,59.55,(45),0.80813,(42),['44-Ru-102_n-g']
16,130.482,(13),144.649,229.395,27.853,(113),0.0339984,(262),['44-Ru-101_n-g']
17,548.655,(52),70.5409,206.097,13.576,(168),0.232816,(230),['44-Ru-101_n-g']
18,144.249,(14),137.573,204.938,12.47,(175),0.152236,(252),['44-Ru-99_n-g']
19,3482.5,(118),27.9992,191.388,61.9,(42),0.73491,(60),['44-Ru-102_n-g']
20,1587.67,(98),41.4678,180.72,33.37,(93),1.08682,(22),['44-Ru-104_n-g']
21,1248.07,(92),46.7704,169.575,87.31,(20),1.22863,(16),['44-Ru-102_n-g']
22,527.808,(51),71.9205,149.925,13.779,(167),0.232295,(231),['44-Ru-99_n-g']
23,12335.2,(254),14.8771,148.876,171.3,(2),0.539787,(145),['44-Ru-102_n-g']
24,631.281,(58),65.7627,139.451,9.542,(203),0.595809,(111),['44-Ru-104_n-g']
25,89.1762,(10),174.971,138.505,17.8351,(146),0.0717775,(261),['44-Ru-99_n-g']
26,221.846,(21),110.934,138.12,5.187,(226),0.889657,(34),['44-Ru-104_n-g']
27,939.58,(83),53.9043,133.328,29.057,(110),0.128886,(258),['44-Ru-101_n-g']
28,591.559,(55),67.9347,131.868,16.512,(155),0.189077,(242),['44-Ru-99_n-g']
29,3271.83,(115),28.8865,131.791,93.15,(17),0.752468,(55),['44-Ru-102_n-g']
30,3112.74,(113),29.6155,121.172,70.2,(34),0.773297,(50),['44-Ru-100_n-g']
31,721.881,(65),61.4976,119.324,44.293,(70),0.136565,(255),['44-Ru-99_n-g']
32,59.7796,(6),213.705,114.627,4.1401,(233),0.663001,(80),['44-Ru-99_n-g']
33,6756.1,(182),20.1022,111.474,73.94,(30),0.576641,(123),['44-Ru-102_n-g']
34,6431.94,(179),20.6025,104.456,65.93,(38),0.578761,(121),['44-Ru-102_n-g']
35,320.936,(29),92.232,104.398,10.431,(194),0.346636,(214),['44-Ru-101_n-g']
36,4798.3,(144),23.8532,101.486,101.96,(9),0.642386,(91),['44-Ru-100_n-g']
37,12070.9,(252),15.0391,99.9431,95.9,(12),0.546806,(138),['44-Ru-102_n-g']
38,5837.67,(167),21.6257,99.8973,68.15,(36),0.59528,(112),['44-Ru-102_n-g']
39,12151.4,(253),14.9892,98.4144,101.6,(11),0.543305,(143),['44-Ru-102_n-g']
40,8167.09,(209),18.2834,97.6155,115.96,(7),0.525912,(165),['44-Ru-102_n-g']
41,419.776,(39),80.6458,97.1249,10.545,(192),0.261024,(222),['44-Ru-102_n-g']
42,2856.61,(110),30.9147,96.81,46.59,(65),0.800489,(43),['44-Ru-104_n-g']
43,987.492,(86),52.5804,96.2151,20.903,(134),0.13013,(257),['44-Ru-101_n-g']
44,6216.5,(174),20.9564,95.563,101.87,(10),0.591727,(116),['44-Ru-100_n-g']
45,101.661,(11),163.875,94.0279,3.207,(246),1.14731,(18),['44-Ru-99_n-g']
46,560.952,(53),69.7634,93.5798,18.67,(142),0.194513,(240),['44-Ru-99_n-g']
47,12698.0,(256),14.663,90.9634,210.7,(0),0.537878,(149),['44-Ru-102_n-g']
48,654.431,(61),64.589,90.0616,10.598,(190),0.27348,(220),['44-Ru-101_n-g']
49,776.941,(69),59.2784,88.3598,17.439,(148),0.178949,(246),['44-Ru-99_n-g']
50,53.9517,(5),224.951,88.1393,4.4573,(230),0.450004,(201),['44-Ru-99_n-g']
51,3000.0,(111),30.1669,87.398,94.29,(14),0.781882,(46),['44-Ru-102_n-g']
52,7232.67,(193),19.4286,86.1979,74.55,(29),0.547695,(137),['44-Ru-102_n-g']
53,328.837,(30),91.1172,84.6364,8.427,(209),0.375953,(211),['44-Ru-99_n-g']
54,226.538,(22),109.779,84.4082,3.046,(248),1.35649,(12),['44-Ru-104_n-g']
55,11881.5,(251),15.1585,83.4933,164.8,(3),0.509372,(172),['44-Ru-102_n-g']
56,518.233,(50),72.5819,82.6268,11.86,(181),0.223308,(233),['44-Ru-99_n-g']
57,615.667,(57),66.5913,82.2032,10.136,(196),0.297843,(218),['44-Ru-104_n-g']
58,1447.39,(95),43.4308,80.9185,10.71,(189),1.2535,(15),['44-Ru-102_n-g']
59,3788.38,(126),26.845,80.4963,50.66,(56),0.716879,(63),['44-Ru-102_n-g']
60,11470.4,(248),15.4277,80.2072,116.9,(6),0.508704,(175),['44-Ru-102_n-g']
61,8556.36,(215),17.8627,79.6062,45.2,(68),0.520554,(166),['44-Ru-102_n-g']
62,2028.44,(102),36.6868,78.824,93.2,(16),0.942658,(29),['44-Ru-104_n-g']
63,3905.2,(127),26.4405,78.423,49.53,(59),0.699867,(66),['44-Ru-100_n-g']
64,4932.76,(145),23.5259,74.9191,93.85,(15),0.635845,(94),['44-Ru-102_n-g']
65,4016.34,(129),26.0721,73.6433,42.48,(75),0.698475,(68),['44-Ru-102_n-g']
66,7954.68,(206),18.5259,73.0978,51.03,(55),0.546382,(140),['44-Ru-102_n-g']
67,109.429,(12),157.952,72.6338,6.822,(217),0.282261,(219),['44-Ru-99_n-g']
68,5042.25,(148),23.269,72.2705,60.72,(43),0.646119,(90),['44-Ru-102_n-g']
69,798.315,(70),58.4795,71.1174,10.909,(186),0.261565,(221),['44-Ru-99_n-g']
70,872.451,(76),55.9397,70.6317,7.853,(212),0.388191,(210),['44-Ru-101_n-g']
