Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,150000.0,(307),4.37849,176846.0,525128.0,(0),5.83784,(38),['53-I-127_n-tot']
1,42.651,(3),259.66,10460.5,7.2099,(213),10.1745,(5),['53-I-127_n-tot']
2,34.6042,(2),288.274,8712.32,6.0751,(239),10.0293,(6),['53-I-127_n-tot']
3,133.106,(8),146.984,6867.68,43.2703,(2),3.28582,(278),['53-I-127_n-tot']
4,23.7824,(1),347.73,4033.53,10.4317,(156),4.28326,(164),['53-I-127_n-tot']
5,53.1381,(4),232.631,3456.38,7.8658,(194),6.4655,(24),['53-I-127_n-tot']
6,233.421,(17),110.994,3375.87,30.117,(6),3.91154,(210),['53-I-127_n-tot']
7,203.437,(16),118.893,2890.68,10.097,(164),6.69241,(21),['53-I-127_n-tot']
8,2188.25,(167),36.2511,2533.1,42.56,(3),3.05293,(291),['53-I-127_n-tot']
9,728.224,(56),62.8402,2484.4,20.667,(22),4.00409,(195),['53-I-127_n-tot']
10,381.423,(29),86.8293,2167.68,10.034,(165),3.91896,(208),['53-I-127_n-tot']
11,161.339,(12),133.506,2035.97,14.082,(74),3.31933,(274),['53-I-127_n-tot']
12,189.997,(15),123.026,1626.63,12.697,(98),3.27985,(279),['53-I-127_n-tot']
13,3896.35,(297),27.1669,1544.12,23.6,(9),3.70526,(233),['53-I-127_n-tot']
14,3916.13,(298),27.0982,1540.3,21.42,(20),3.48393,(265),['53-I-127_n-tot']
15,73.4289,(6),197.896,1503.21,12.0337,(112),3.94527,(204),['53-I-127_n-tot']
16,2112.02,(163),36.8995,1387.88,16.68,(48),5.06061,(77),['53-I-127_n-tot']
17,2409.92,(184),34.5437,1338.77,17.65,(41),3.49827,(264),['53-I-127_n-tot']
18,2425.63,(185),34.4316,1298.7,15.64,(60),3.50374,(263),['53-I-127_n-tot']
19,3177.98,(243),30.0811,1269.29,31.66,(5),3.55491,(256),['53-I-127_n-tot']
20,3685.69,(282),27.9325,1222.0,20.59,(23),3.83979,(216),['53-I-127_n-tot']
21,3991.88,(305),26.8399,1194.17,22.34,(14),6.23498,(31),['53-I-127_n-tot']
22,2030.24,(157),37.6354,1141.86,12.53,(108),6.57051,(23),['53-I-127_n-tot']
23,1948.86,(150),38.4131,1125.45,13.47,(86),3.34277,(273),['53-I-127_n-tot']
24,173.142,(13),128.875,1093.08,4.602,(264),9.04888,(10),['53-I-127_n-tot']
25,2810.93,(214),31.9849,1065.12,14.57,(71),4.14577,(179),['53-I-127_n-tot']
26,3287.67,(250),29.5751,1040.48,14.54,(72),5.56846,(50),['53-I-127_n-tot']
27,2850.62,(216),31.7614,984.272,21.68,(15),3.53145,(259),['53-I-127_n-tot']
28,3270.88,(249),29.6509,957.581,21.59,(17),2.86659,(298),['53-I-127_n-tot']
29,3861.46,(295),27.2894,955.297,13.26,(88),3.0067,(293),['53-I-127_n-tot']
30,1966.16,(151),38.2437,949.875,9.96,(167),6.14297,(34),['53-I-127_n-tot']
31,2438.0,(186),34.3442,890.996,10.63,(152),5.99019,(36),['53-I-127_n-tot']
32,3932.12,(299),27.0431,871.837,12.42,(109),5.66334,(43),['53-I-127_n-tot']
33,2793.55,(213),32.0842,871.187,18.58,(32),2.99876,(294),['53-I-127_n-tot']
34,144.883,(10),140.884,870.575,5.332,(250),5.60908,(47),['53-I-127_n-tot']
35,392.248,(30),85.6228,867.846,5.723,(241),9.87877,(7),['53-I-127_n-tot']
36,368.218,(28),88.3725,860.635,11.101,(135),3.02849,(292),['53-I-127_n-tot']
37,2201.93,(168),36.1383,855.563,10.54,(153),5.63209,(45),['53-I-127_n-tot']
38,2093.77,(162),37.06,854.796,12.67,(102),3.67227,(239),['53-I-127_n-tot']
39,1989.18,(153),38.0218,827.285,16.48,(51),4.1193,(185),['53-I-127_n-tot']
40,3366.18,(256),29.2281,793.302,12.67,(103),4.64357,(130),['53-I-127_n-tot']
41,1028.19,(80),52.8851,759.595,21.54,(19),4.35398,(158),['53-I-127_n-tot']
42,432.903,(33),81.5032,717.484,6.819,(220),5.56731,(51),['53-I-127_n-tot']
43,3193.31,(244),30.0088,709.531,14.64,(69),5.25432,(70),['53-I-127_n-tot']
44,2756.51,(210),32.2991,701.003,17.68,(39),3.56506,(254),['53-I-127_n-tot']
45,3969.53,(302),26.9154,698.742,13.6,(85),6.88686,(20),['53-I-127_n-tot']
46,3639.43,(279),28.1095,697.636,21.67,(16),3.83886,(217),['53-I-127_n-tot']
47,512.746,(40),74.8891,693.246,14.684,(66),3.53353,(257),['53-I-127_n-tot']
48,243.015,(18),108.781,669.602,6.583,(231),5.46425,(57),['53-I-127_n-tot']
49,2070.89,(160),37.2642,654.988,14.66,(68),5.02458,(80),['53-I-127_n-tot']
50,530.058,(42),73.656,651.185,13.812,(76),3.94687,(202),['53-I-127_n-tot']
51,3485.89,(267),28.7219,638.655,11.68,(129),3.97275,(200),['53-I-127_n-tot']
52,756.779,(58),61.6432,629.423,11.86,(113),4.79895,(109),['53-I-127_n-tot']
53,1999.03,(154),37.928,628.412,10.95,(136),3.40859,(270),['53-I-127_n-tot']
54,561.508,(44),71.5635,620.677,14.11,(73),3.30263,(276),['53-I-127_n-tot']
55,3146.7,(242),30.2303,607.216,12.66,(106),3.87093,(213),['53-I-127_n-tot']
56,2288.02,(175),35.4519,604.999,6.67,(226),4.95066,(88),['53-I-127_n-tot']
57,2009.25,(155),37.8314,597.049,7.84,(195),4.89394,(96),['53-I-127_n-tot']
58,2903.46,(221),31.4711,593.682,7.35,(210),8.20997,(12),['53-I-127_n-tot']
59,548.643,(43),72.3977,592.432,15.538,(61),4.36459,(156),['53-I-127_n-tot']
60,2955.63,(226),31.1921,575.521,7.59,(203),7.07878,(18),['53-I-127_n-tot']
61,135.295,(9),145.79,573.305,4.571,(265),3.35122,(272),['53-I-127_n-tot']
62,3007.94,(230),30.9197,569.427,16.68,(47),4.72104,(118),['53-I-127_n-tot']
63,3110.83,(239),30.4041,548.241,16.66,(50),4.8892,(98),['53-I-127_n-tot']
64,2828.36,(215),31.8862,539.337,17.68,(40),3.70193,(235),['53-I-127_n-tot']
65,705.76,(55),63.8324,522.307,5.003,(255),4.17746,(176),['53-I-127_n-tot']
66,1859.89,(140),39.3211,521.41,31.99,(4),3.23342,(282),['53-I-127_n-tot']
67,3828.41,(293),27.4069,510.976,8.6,(189),5.48783,(54),['53-I-127_n-tot']
68,2569.94,(197),33.4509,500.581,16.7,(45),4.54352,(141),['53-I-127_n-tot']
69,2719.88,(207),32.5158,491.947,23.69,(8),4.19911,(172),['53-I-127_n-tot']
70,496.655,(39),76.0926,489.099,18.043,(33),3.78211,(226),['53-I-127_n-tot']
71,3300.58,(251),29.5172,486.242,12.7,(96),3.60727,(246),['53-I-127_n-tot']
72,2945.6,(225),31.2452,467.458,11.65,(130),2.80428,(301),['53-I-127_n-tot']
73,2366.84,(181),34.8566,465.955,13.7,(80),4.22183,(170),['53-I-127_n-tot']
74,1546.43,(117),43.1226,460.357,16.02,(55),2.64778,(303),['53-I-127_n-tot']
75,3872.55,(296),27.2503,455.424,6.16,(237),9.79897,(8),['53-I-127_n-tot']
76,2014.87,(156),37.7786,454.829,7.59,(202),3.51606,(260),['53-I-127_n-tot']
77,86.9144,(7),181.896,453.425,3.8841,(274),5.02391,(81),['53-I-127_n-tot']
78,3719.99,(285),27.8035,440.814,11.69,(127),4.16938,(177),['53-I-127_n-tot']
79,1088.41,(84),51.4012,439.035,8.22,(192),6.22695,(32),['53-I-127_n-tot']
80,3501.85,(268),28.6564,435.75,15.69,(59),3.7391,(230),['53-I-127_n-tot']
81,3449.89,(264),28.8714,423.799,11.68,(128),4.07259,(188),['53-I-127_n-tot']
82,3574.81,(274),28.3624,415.599,10.67,(148),3.971,(201),['53-I-127_n-tot']
83,2617.52,(200),33.1455,412.251,13.67,(84),4.91116,(92),['53-I-127_n-tot']
84,3538.75,(271),28.5066,405.241,10.64,(151),5.2756,(67),['53-I-127_n-tot']
85,423.577,(32),82.3955,395.663,5.388,(249),4.354,(157),['53-I-127_n-tot']
86,2552.73,(196),33.5635,380.688,10.7,(139),4.14256,(182),['53-I-127_n-tot']
87,3663.36,(281),28.0175,371.564,14.63,(70),3.0769,(288),['53-I-127_n-tot']
88,2471.85,(188),34.1082,371.543,22.71,(11),4.01325,(194),['53-I-127_n-tot']
89,3695.89,(283),27.894,366.373,10.67,(149),5.26109,(69),['53-I-127_n-tot']
90,3735.56,(286),27.7455,362.69,16.68,(49),5.05414,(78),['53-I-127_n-tot']
91,3309.83,(252),29.4759,358.932,8.66,(187),5.7304,(41),['53-I-127_n-tot']
92,2768.91,(211),32.2267,358.883,11.69,(121),3.78043,(227),['53-I-127_n-tot']
93,3352.13,(255),29.2893,357.15,13.69,(83),2.88914,(297),['53-I-127_n-tot']
94,2892.22,(220),31.5322,356.996,4.44,(267),3.69244,(236),['53-I-127_n-tot']
95,2863.0,(217),31.6927,355.778,11.69,(122),3.83493,(218),['53-I-127_n-tot']
96,2279.49,(174),35.5182,354.566,7.93,(193),3.06413,(290),['53-I-127_n-tot']
