Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,3.36079,(0),901.301,132.705,4.15651,(220),3.54294,(11),['60-Nd-143_n-g']
1,50.697,(9),232.06,96.4102,11.2827,(115),0.371419,(194),['60-Nd-145_n-g']
2,36.494,(8),273.514,89.3655,7.9399,(155),0.674372,(108),['60-Nd-148_n-g']
3,27.7291,(7),313.778,77.9914,9.8972,(133),0.359798,(204),['60-Nd-148_n-g']
4,62.0519,(10),209.755,61.613,11.4277,(114),0.192673,(262),['60-Nd-143_n-g']
5,430.33,(52),79.6508,40.5427,33.707,(30),1.40953,(38),['60-Nd-143_n-g']
6,120.574,(18),150.475,38.5454,8.938,(141),0.360444,(203),['60-Nd-143_n-g']
7,19.4096,(6),375.044,35.8358,4.5738,(212),0.61224,(121),['60-Nd-148_n-g']
8,132.63,(19),143.473,28.9309,6.432,(173),0.53552,(134),['60-Nd-143_n-g']
9,79.5517,(11),185.253,27.5895,16.3111,(81),0.0919021,(273),['60-Nd-148_n-g']
10,361.682,(45),86.8815,26.5698,11.208,(116),3.33965,(12),['60-Nd-146_n-g']
11,298.504,(37),95.6347,26.0018,13.84,(96),2.0353,(28),['60-Nd-143_n-g']
12,165.476,(24),128.447,25.4685,6.684,(169),1.03008,(61),['60-Nd-143_n-g']
13,182.493,(27),122.312,24.2124,4.542,(213),4.47903,(9),['60-Nd-143_n-g']
14,748.717,(77),60.3854,22.7879,18.581,(71),0.876726,(78),['60-Nd-144_n-g']
15,15.109,(5),425.082,20.7114,3.907,(224),0.667212,(111),['60-Nd-148_n-g']
16,458.769,(53),77.1425,19.5216,14.953,(90),1.36726,(40),['60-Nd-143_n-g']
17,113.192,(17),155.304,18.2348,5.538,(188),0.368443,(196),['60-Nd-148_n-g']
18,140.62,(20),139.337,18.1331,10.295,(129),0.309284,(237),['60-Nd-143_n-g']
19,216.562,(29),112.279,17.7603,27.124,(42),2.16006,(23),['60-Nd-143_n-g']
20,330.868,(41),90.8371,16.2065,9.667,(137),2.01983,(29),['60-Nd-143_n-g']
21,106.477,(16),160.126,14.6202,4.945,(201),0.366472,(199),['60-Nd-145_n-g']
22,11.4962,(4),487.319,14.4059,1.9823,(248),1.22439,(47),['60-Nd-148_n-g']
23,8.61898,(3),562.811,13.4541,3.57244,(230),1.15534,(53),['60-Nd-148_n-g']
24,355.634,(44),87.6171,13.1034,6.596,(171),2.68906,(16),['60-Nd-143_n-g']
25,725.473,(76),61.3451,10.987,7.384,(164),1.03196,(60),['60-Nd-144_n-g']
26,389.09,(46),83.7656,10.7381,12.68,(99),2.64541,(17),['60-Nd-145_n-g']
27,278.113,(36),99.0786,9.68084,8.191,(150),2.12281,(24),['60-Nd-145_n-g']
28,533.217,(60),71.5548,9.57135,15.094,(88),1.08791,(56),['60-Nd-143_n-g']
29,994.29,(100),52.4003,9.30751,18.679,(70),0.676452,(107),['60-Nd-143_n-g']
30,97.7318,(14),167.137,9.15693,4.7596,(207),0.212399,(260),['60-Nd-145_n-g']
31,266.134,(35),101.284,8.66696,13.886,(95),1.89657,(33),['60-Nd-145_n-g']
32,479.899,(54),75.4251,8.44892,18.939,(68),1.20034,(49),['60-Nd-145_n-g']
33,344.798,(43),88.9833,8.01627,5.113,(197),2.29066,(21),['60-Nd-143_n-g']
34,309.586,(38),93.9074,7.78352,3.066,(236),2.82631,(14),['60-Nd-145_n-g']
35,1835.47,(149),38.5671,7.71223,24.2,(47),0.439208,(159),['60-Nd-146_n-g']
36,1021.01,(101),51.7101,7.02927,14.63,(92),0.670298,(109),['60-Nd-145_n-g']
37,1147.93,(109),48.7678,6.66697,18.04,(75),0.784322,(87),['60-Nd-145_n-g']
38,1036.53,(102),51.3215,6.61624,20.83,(61),0.648575,(113),['60-Nd-143_n-g']
39,1074.27,(104),50.412,6.48198,23.1,(50),0.628037,(116),['60-Nd-150_n-g']
40,157.023,(23),131.859,6.13041,1.472,(255),12.2522,(1),['60-Nd-143_n-g']
41,341.174,(42),89.4546,6.07015,3.622,(229),2.33887,(20),['60-Nd-143_n-g']
42,767.937,(79),59.6249,5.75151,11.627,(111),0.871442,(80),['60-Nd-143_n-g']
43,711.138,(74),61.9603,5.50627,4.454,(217),1.38007,(39),['60-Nd-150_n-g']
44,560.374,(62),69.7994,5.37917,9.731,(136),1.06777,(58),['60-Nd-143_n-g']
45,148.816,(21),135.446,5.21084,3.098,(235),0.947331,(72),['60-Nd-145_n-g']
46,550.061,(61),70.4507,5.16357,11.205,(117),1.06261,(59),['60-Nd-145_n-g']
47,492.48,(55),74.4554,5.10325,7.571,(161),1.23254,(46),['60-Nd-145_n-g']
48,21643.1,(271),11.2313,4.99856,73.0,(14),0.18484,(269),['60-Nd-142_n-g']
49,152.498,(22),133.801,4.8806,1.905,(249),3.32865,(13),['60-Nd-145_n-g']
50,20524.0,(266),11.5335,4.77435,178.4,(7),0.190594,(264),['60-Nd-142_n-g']
