Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,64.5579,(30),211.055,991.799,6.059,(90),42.1409,(37),['66-Dy-164_n-tot']
1,7.39371,(6),623.647,784.294,1.8275,(210),124.29,(8),['66-Dy-164_n-tot']
2,2775.72,(318),32.1871,646.666,113.2,(4),16.6225,(269),['66-Dy-164_n-tot']
3,4.55615,(5),794.458,450.184,0.75815,(310),316.876,(0),['66-Dy-164_n-tot']
4,3781.24,(334),27.5774,437.589,122.07,(1),14.9683,(326),['66-Dy-164_n-tot']
5,72.7516,(31),198.815,336.528,1.1361,(269),278.248,(1),['66-Dy-164_n-tot']
6,8.76916,(7),572.652,332.104,2.19924,(194),99.2394,(10),['66-Dy-162_n-tot']
7,2842.03,(319),31.8094,327.342,41.71,(28),16.8032,(263),['66-Dy-164_n-tot']
8,4233.56,(341),26.0625,323.951,110.63,(6),14.7407,(329),['66-Dy-164_n-tot']
9,12.43,(8),480.988,315.447,1.7801,(215),81.604,(12),['66-Dy-162_n-tot']
10,274.349,(97),102.381,306.434,4.312,(110),40.1743,(42),['66-Dy-164_n-tot']
11,2334.36,(312),35.0983,273.044,58.89,(17),17.6322,(232),['66-Dy-164_n-tot']
12,3890.99,(335),27.1856,271.549,84.07,(12),16.2262,(283),['66-Dy-164_n-tot']
13,640.304,(186),67.0157,261.419,5.891,(92),30.7231,(79),['66-Dy-164_n-tot']
14,19.2017,(12),386.99,251.549,1.431,(245),83.3942,(11),['66-Dy-162_n-tot']
15,4070.75,(338),26.5786,249.971,59.48,(16),14.6375,(332),['66-Dy-164_n-tot']
16,373.687,(119),87.7235,230.398,14.775,(64),17.089,(253),['66-Dy-162_n-tot']
17,2268.93,(311),35.6008,224.986,28.7,(45),17.7865,(219),['66-Dy-164_n-tot']
18,1928.8,(302),38.6123,214.68,30.87,(38),14.1232,(343),['66-Dy-164_n-tot']
19,3620.53,(332),28.1828,201.636,59.84,(15),16.5324,(272),['66-Dy-164_n-tot']
20,4551.08,(345),25.1369,196.243,91.18,(10),15.9985,(289),['66-Dy-164_n-tot']
21,2879.52,(320),31.6016,191.107,31.57,(37),16.6967,(266),['66-Dy-164_n-tot']
22,1419.91,(279),45.0028,183.796,15.09,(63),16.8793,(260),['66-Dy-164_n-tot']
23,1852.33,(299),39.4013,180.38,21.12,(50),14.445,(339),['66-Dy-162_n-tot']
24,4441.92,(344),25.4439,174.287,50.67,(23),14.295,(341),['66-Dy-164_n-tot']
25,683.361,(197),64.8701,171.928,3.568,(128),32.6157,(67),['66-Dy-164_n-tot']
26,626.617,(185),67.7437,166.1,4.465,(107),29.3891,(86),['66-Dy-164_n-tot']
27,2230.22,(310),35.9084,164.574,53.62,(19),17.6946,(228),['66-Dy-164_n-tot']
28,160.647,(62),133.793,163.291,5.518,(96),26.1,(102),['66-Dy-162_n-tot']
29,1588.24,(286),42.5512,162.372,20.11,(54),16.7591,(264),['66-Dy-164_n-tot']
30,83.051,(35),186.079,153.182,2.3461,(183),37.7426,(52),['66-Dy-162_n-tot']
31,2940.82,(321),31.2705,147.77,50.94,(22),17.5949,(236),['66-Dy-164_n-tot']
32,3537.95,(331),28.5098,145.414,33.24,(36),15.2953,(314),['66-Dy-164_n-tot']
33,731.57,(207),62.6963,144.88,4.018,(120),18.8235,(197),['66-Dy-162_n-tot']
34,266.328,(96),103.911,140.917,2.16,(198),51.062,(25),['66-Dy-164_n-tot']
35,1079.1,(263),51.6225,140.536,15.72,(62),17.7569,(222),['66-Dy-162_n-tot']
36,711.379,(202),63.5798,135.403,6.364,(86),20.7057,(150),['66-Dy-162_n-tot']
37,2487.89,(314),33.9981,132.031,121.33,(2),17.4986,(241),['66-Dy-164_n-tot']
38,1277.34,(272),47.4478,124.46,14.03,(65),19.6974,(173),['66-Dy-164_n-tot']
39,87.9793,(36),180.792,122.06,2.1793,(196),47.3089,(30),['66-Dy-162_n-tot']
40,2666.28,(317),32.841,121.164,90.6,(11),16.9627,(256),['66-Dy-164_n-tot']
41,0.271094,(0),3256.94,119.779,0.305157,(346),102.75,(9),['66-Dy-161_n-tot']
42,1101.04,(264),51.1056,118.512,13.46,(67),20.1797,(162),['66-Dy-162_n-tot']
43,1561.31,(285),42.9166,116.897,21.09,(52),15.9054,(291),['66-Dy-164_n-tot']
44,1252.11,(271),47.9235,116.033,13.09,(68),17.418,(243),['66-Dy-164_n-tot']
45,1357.07,(274),46.0329,110.056,42.64,(27),17.0467,(254),['66-Dy-162_n-tot']
46,2359.62,(313),34.9099,109.622,16.69,(60),18.1529,(209),['66-Dy-164_n-tot']
47,1480.85,(281),44.0671,106.666,40.77,(29),17.75,(225),['66-Dy-164_n-tot']
48,339.094,(114),92.0894,103.41,1.863,(206),46.4036,(33),['66-Dy-162_n-tot']
49,1130.94,(266),50.4255,99.2499,19.39,(55),18.7008,(199),['66-Dy-164_n-tot']
50,4002.29,(337),26.805,96.3493,38.94,(32),14.7159,(330),['66-Dy-164_n-tot']
51,15.6074,(10),429.244,90.2452,1.808,(214),70.0691,(17),['66-Dy-163_n-tot']
52,1872.43,(300),39.1892,86.3904,8.81,(73),18.0061,(214),['66-Dy-162_n-tot']
53,1522.83,(283),43.4554,86.3445,26.68,(48),16.3213,(281),['66-Dy-164_n-tot']
54,742.805,(208),62.2203,83.8088,4.259,(112),40.2312,(41),['66-Dy-162_n-tot']
55,4268.9,(342),25.9544,83.6788,27.3,(47),15.2446,(316),['66-Dy-164_n-tot']
56,41.6263,(20),262.837,82.9409,3.9296,(124),41.1565,(38),['66-Dy-163_n-tot']
57,3237.66,(326),29.8026,82.0827,53.94,(18),15.9318,(290),['66-Dy-164_n-tot']
58,4105.62,(340),26.4655,80.5595,11.96,(69),14.8614,(327),['66-Dy-164_n-tot']
59,760.952,(213),61.4739,79.2823,4.204,(117),21.3547,(143),['66-Dy-164_n-tot']
60,2523.2,(315),33.7593,75.3745,28.8,(44),17.7746,(221),['66-Dy-164_n-tot']
61,1622.87,(287),42.0947,74.8451,28.84,(43),17.1429,(250),['66-Dy-162_n-tot']
62,17.5918,(11),404.31,71.7923,1.2826,(255),72.4049,(15),['66-Dy-163_n-tot']
63,1826.55,(297),39.6784,70.6824,30.56,(40),14.2959,(340),['66-Dy-162_n-tot']
64,861.497,(234),57.7754,69.1577,2.428,(180),70.4957,(16),['66-Dy-164_n-tot']
65,4389.33,(343),25.5959,69.0207,111.12,(5),15.1401,(319),['66-Dy-164_n-tot']
66,1309.64,(273),46.8591,67.0183,29.74,(41),16.9287,(259),['66-Dy-162_n-tot']
67,1991.27,(305),38.0018,65.2427,38.91,(33),15.0667,(322),['66-Dy-162_n-tot']
68,1896.48,(301),38.94,64.5581,20.12,(53),14.8443,(328),['66-Dy-162_n-tot']
69,4840.57,(348),24.3737,63.0026,51.3,(20),15.2492,(315),['66-Dy-164_n-tot']
70,409.127,(127),83.838,59.8352,6.557,(83),19.4144,(181),['66-Dy-164_n-tot']
71,1644.75,(288),41.8138,59.3814,19.06,(56),15.735,(298),['66-Dy-162_n-tot']
72,690.552,(198),64.5315,58.1379,3.616,(127),20.2858,(160),['66-Dy-164_n-tot']
73,76.4668,(32),193.925,58.1314,2.9959,(151),56.4735,(19),['66-Dy-164_n-tot']
74,3661.11,(333),28.0261,56.7596,35.98,(35),15.4279,(312),['66-Dy-164_n-tot']
75,699.949,(201),64.0968,54.8341,2.432,(179),23.9833,(118),['66-Dy-162_n-tot']
76,1678.13,(289),41.3959,53.7088,28.09,(46),16.6215,(270),['66-Dy-162_n-tot']
77,220.249,(82),114.265,53.6462,7.492,(78),21.8027,(139),['66-Dy-164_n-tot']
78,3.11228,(3),961.237,53.4259,0.65229,(317),193.092,(6),['66-Dy-163_n-tot']
79,533.722,(162),73.4027,52.9481,3.218,(143),20.4637,(157),['66-Dy-164_n-tot']
80,1706.52,(290),41.0501,52.7266,25.38,(49),15.0692,(321),['66-Dy-162_n-tot']
81,381.998,(120),86.7639,51.4268,2.052,(201),34.6326,(62),['66-Dy-162_n-tot']
82,770.03,(214),61.1105,50.5725,2.233,(190),45.9189,(35),['66-Dy-164_n-tot']
83,53.9939,(26),230.78,49.8318,2.4043,(181),37.8998,(51),['66-Dy-163_n-tot']
84,2572.58,(316),33.4338,49.1864,43.88,(26),17.667,(230),['66-Dy-164_n-tot']
85,2044.31,(307),37.5056,48.1424,39.42,(30),19.2535,(187),['66-Dy-164_n-tot']
86,986.918,(258),53.9795,47.8045,8.082,(77),14.7098,(331),['66-Dy-163_n-tot']
87,675.705,(196),65.2366,47.2645,2.466,(177),23.1625,(128),['66-Dy-162_n-tot']
88,2178.05,(309),36.3359,45.8178,94.19,(8),18.2482,(208),['66-Dy-164_n-tot']
89,1718.08,(291),40.9117,45.5076,6.98,(81),15.6404,(301),['66-Dy-162_n-tot']
90,1538.94,(284),43.2274,45.1179,11.81,(70),16.5151,(274),['66-Dy-162_n-tot']
91,3267.31,(327),29.6671,44.4939,21.09,(51),17.5337,(239),['66-Dy-164_n-tot']
92,4092.17,(339),26.509,44.3608,8.4,(76),15.7028,(300),['66-Dy-164_n-tot']
93,719.749,(204),63.209,43.9858,2.172,(197),33.8794,(64),['66-Dy-164_n-tot']
94,1.48578,(1),1391.21,42.92,0.96842,(293),222.742,(3),['66-Dy-162_n-tot']
95,182.097,(70),125.666,41.9539,3.419,(133),24.6666,(110),['66-Dy-163_n-tot']
96,713.533,(203),63.4838,41.4435,1.858,(207),32.2968,(68),['66-Dy-164_n-tot']
97,3359.99,(329),29.255,40.5859,30.71,(39),16.2181,(284),['66-Dy-164_n-tot']
98,3509.61,(330),28.6247,40.0392,141.9,(0),15.8544,(292),['66-Dy-164_n-tot']
99,402.173,(126),84.5597,39.9962,2.507,(175),26.4199,(98),['66-Dy-162_n-tot']
100,164.896,(63),132.058,35.8267,2.734,(163),26.5379,(97),['66-Dy-163_n-tot']
101,4.0354,(4),844.163,34.8379,0.37818,(340),244.0,(2),['66-Dy-163_n-tot']
102,1435.57,(280),44.7566,34.7588,2.25,(189),51.6891,(24),['66-Dy-164_n-tot']
103,282.456,(98),100.901,34.6708,6.242,(88),23.6876,(121),['66-Dy-163_n-tot']
104,342.952,(115),91.57,34.4365,0.997,(284),73.2797,(14),['66-Dy-162_n-tot']
105,44.25,(21),254.925,33.6071,1.1883,(262),46.8381,(32),['66-Dy-163_n-tot']
106,2.30103,(2),1117.91,33.2323,0.55015,(326),198.957,(5),['66-Dy-162_n-tot']
107,332.972,(113),92.9321,32.8872,4.454,(108),17.6076,(235),['66-Dy-163_n-tot']
108,226.39,(83),112.704,32.4034,3.129,(148),22.0705,(134),['66-Dy-164_n-tot']
109,842.905,(230),58.4091,31.6712,6.403,(85),13.3045,(347),['66-Dy-162_n-tot']
