Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,9.71367,(2),530.15,2608.99,4.38532,(190),8.938,(33),['78-Pt-196_n-g']
1,6.18516,(1),664.378,2480.51,2.85499,(238),11.569,(18),['78-Pt-196_n-g']
2,43.9875,(11),249.13,1563.37,3.8691,(201),5.96015,(72),['78-Pt-195_n-g']
3,41.1141,(10),257.689,1313.78,2.8708,(237),9.88836,(25),['78-Pt-196_n-g']
4,2.0,(0),1168.36,1246.08,4.34448,(192),5.75454,(80),['78-Pt-196_n-g']
5,134.327,(38),142.564,1137.07,5.993,(158),1.7224,(278),['78-Pt-195_n-g']
6,56.794,(15),219.25,1053.4,4.3843,(191),2.21937,(253),['78-Pt-195_n-g']
7,219.491,(54),111.528,971.592,11.571,(124),0.432882,(344),['78-Pt-196_n-g']
8,48.3892,(12),237.529,957.922,2.0936,(272),18.4517,(8),['78-Pt-195_n-g']
9,36.3607,(9),274.015,950.072,3.1616,(226),6.66756,(59),['78-Pt-196_n-g']
10,141.565,(40),138.871,544.296,3.802,(203),3.48914,(161),['78-Pt-195_n-g']
11,180.323,(48),123.045,529.909,4.542,(185),3.99378,(135),['78-Pt-195_n-g']
12,51.6936,(14),229.812,509.898,3.3849,(218),3.45716,(163),['78-Pt-195_n-g']
13,110.941,(33),156.872,487.114,6.244,(154),2.08377,(258),['78-Pt-196_n-g']
14,78.2758,(22),186.757,480.152,3.7332,(205),4.50299,(111),['78-Pt-196_n-g']
15,17.4249,(4),395.827,401.958,6.8108,(149),4.7147,(106),['78-Pt-196_n-g']
16,115.94,(34),153.453,343.134,3.348,(221),6.21439,(66),['78-Pt-196_n-g']
17,201.264,(52),116.468,303.94,8.539,(138),0.621228,(333),['78-Pt-196_n-g']
18,66.3342,(18),202.872,299.417,5.923,(160),1.82611,(268),['78-Pt-196_n-g']
19,128.308,(37),145.869,252.789,1.526,(301),15.0858,(13),['78-Pt-195_n-g']
20,2350.53,(244),34.0806,242.499,55.04,(21),4.17659,(125),['78-Pt-195_n-g']
21,244.039,(59),105.77,222.735,4.965,(176),0.989485,(316),['78-Pt-196_n-g']
22,96.3855,(28),168.3,209.668,2.5824,(251),7.10512,(49),['78-Pt-195_n-g']
23,1804.84,(225),38.893,207.486,36.5,(50),5.10906,(97),['78-Pt-195_n-g']
24,2038.39,(234),36.5971,200.806,50.08,(30),4.54363,(110),['78-Pt-195_n-g']
25,1534.11,(217),42.1854,196.713,31.81,(65),5.79016,(78),['78-Pt-195_n-g']
26,410.3,(92),81.5718,190.58,5.41,(169),0.612155,(334),['78-Pt-195_n-g']
27,2188.33,(238),35.3211,188.769,41.36,(40),4.36941,(118),['78-Pt-195_n-g']
28,826.554,(177),57.4718,187.906,9.267,(132),0.419799,(345),['78-Pt-195_n-g']
29,2396.94,(245),33.7491,178.026,43.56,(38),4.1242,(127),['78-Pt-195_n-g']
30,1266.89,(210),46.4217,168.827,33.53,(64),6.51369,(61),['78-Pt-195_n-g']
31,99.126,(29),165.958,165.448,1.8363,(282),15.5865,(11),['78-Pt-195_n-g']
32,1373.81,(212),44.5787,163.0,31.47,(67),6.22324,(65),['78-Pt-195_n-g']
33,2723.74,(258),31.6598,161.622,54.81,(22),3.73144,(149),['78-Pt-195_n-g']
34,1926.23,(230),37.6475,160.713,25.9,(78),4.83471,(105),['78-Pt-195_n-g']
35,59.2699,(16),214.622,158.39,1.9292,(279),4.02847,(133),['78-Pt-196_n-g']
36,903.498,(189),54.9702,157.247,9.763,(130),5.60297,(85),['78-Pt-196_n-g']
37,2972.16,(267),30.3078,152.414,46.21,(36),3.4441,(165),['78-Pt-195_n-g']
38,609.034,(138),66.953,152.168,6.781,(150),1.56505,(291),['78-Pt-196_n-g']
39,1431.0,(214),43.6788,144.757,34.27,(60),6.07984,(69),['78-Pt-195_n-g']
40,2146.51,(237),35.6635,142.863,40.14,(45),4.4287,(117),['78-Pt-195_n-g']
41,1842.76,(226),38.4907,142.349,40.25,(44),5.02139,(101),['78-Pt-195_n-g']
42,368.796,(86),86.0394,137.606,8.797,(135),0.440849,(342),['78-Pt-196_n-g']
43,209.782,(53),114.079,133.532,2.82,(241),1.63145,(284),['78-Pt-196_n-g']
44,1582.08,(219),41.541,132.385,34.47,(58),5.6713,(83),['78-Pt-195_n-g']
45,1493.97,(216),42.7484,130.189,55.3,(20),5.89931,(73),['78-Pt-195_n-g']
46,290.186,(69),96.9957,128.86,2.689,(246),3.59927,(156),['78-Pt-196_n-g']
47,333.254,(79),90.5113,128.577,5.876,(162),0.789011,(324),['78-Pt-196_n-g']
48,386.211,(90),84.0772,127.025,3.278,(223),2.31259,(247),['78-Pt-195_n-g']
49,3256.75,(276),28.9533,122.39,75.22,(11),3.29785,(172),['78-Pt-195_n-g']
50,1984.62,(233),37.0896,117.411,20.52,(88),4.65168,(109),['78-Pt-195_n-g']
51,2778.25,(260),31.3477,114.881,35.25,(53),3.67497,(151),['78-Pt-195_n-g']
52,74.094,(21),191.955,113.933,1.48,(302),6.36906,(62),['78-Pt-196_n-g']
53,192.505,(51),119.088,113.118,3.878,(200),3.70264,(150),['78-Pt-196_n-g']
54,512.51,(117),72.986,112.713,2.984,(232),1.75615,(274),['78-Pt-196_n-g']
55,359.07,(84),87.1969,112.649,2.81,(243),3.14347,(187),['78-Pt-195_n-g']
56,2553.75,(251),32.6965,110.837,46.92,(32),3.93505,(137),['78-Pt-195_n-g']
57,1663.76,(222),40.5084,108.064,41.21,(41),5.46124,(89),['78-Pt-195_n-g']
58,1052.63,(200),50.9276,107.772,15.53,(109),6.96848,(52),['78-Pt-195_n-g']
59,508.196,(116),73.2951,107.771,2.837,(239),2.77564,(220),['78-Pt-196_n-g']
60,2613.2,(253),32.3225,107.748,30.05,(71),3.87208,(142),['78-Pt-195_n-g']
61,1692.65,(223),40.1612,103.737,17.73,(99),5.39301,(92),['78-Pt-195_n-g']
62,584.647,(132),68.3351,103.72,4.908,(178),2.66413,(228),['78-Pt-195_n-g']
63,688.24,(152),62.9826,103.497,3.834,(202),5.87807,(75),['78-Pt-195_n-g']
64,3506.23,(284),27.9043,98.907,45.05,(37),3.18474,(185),['78-Pt-195_n-g']
65,925.732,(192),54.306,97.1233,11.964,(119),5.25023,(94),['78-Pt-196_n-g']
66,576.41,(131),68.8216,94.5751,5.329,(170),2.3868,(242),['78-Pt-195_n-g']
67,3160.23,(273),29.3921,93.5273,56.85,(17),3.34545,(171),['78-Pt-195_n-g']
68,2825.67,(261),31.0835,92.5016,35.2,(54),3.60806,(154),['78-Pt-195_n-g']
69,1134.03,(202),49.0657,91.7023,35.7,(52),7.00473,(50),['78-Pt-195_n-g']
70,470.727,(105),76.1564,91.5273,9.109,(133),0.412388,(346),['78-Pt-196_n-g']
71,138.4,(39),140.45,90.9986,3.956,(198),1.62268,(286),['78-Pt-196_n-g']
72,1210.81,(207),47.4846,89.2689,20.14,(89),6.76548,(57),['78-Pt-195_n-g']
73,3883.39,(295),26.5146,88.4704,53.93,(25),3.02385,(197),['78-Pt-195_n-g']
74,1072.76,(201),50.4475,87.8315,11.7,(122),6.92337,(53),['78-Pt-195_n-g']
75,3964.75,(298),26.2411,86.8695,50.69,(28),2.99387,(199),['78-Pt-195_n-g']
76,3304.27,(277),28.7444,85.2853,38.35,(48),3.28129,(174),['78-Pt-195_n-g']
77,859.763,(182),56.351,84.6703,5.412,(168),0.649846,(332),['78-Pt-195_n-g']
78,833.283,(178),57.2393,83.5697,5.632,(165),0.735969,(326),['78-Pt-196_n-g']
79,4681.66,(321),24.1485,83.5146,52.62,(27),2.68726,(225),['78-Pt-195_n-g']
80,3460.78,(283),28.0869,82.814,34.84,(56),3.20954,(183),['78-Pt-195_n-g']
81,362.536,(85),86.7791,82.0668,2.939,(233),1.04787,(313),['78-Pt-195_n-g']
82,2460.67,(247),33.3092,78.6295,56.14,(19),4.04736,(131),['78-Pt-198_n-g']
83,240.729,(58),106.494,77.054,2.992,(231),1.64518,(283),['78-Pt-196_n-g']
84,2933.73,(266),30.5057,76.3652,26.86,(77),3.49916,(160),['78-Pt-195_n-g']
85,3536.14,(285),27.786,76.2183,33.85,(62),3.17723,(186),['78-Pt-195_n-g']
86,273.412,(65),99.9268,75.3771,4.954,(177),1.74452,(277),['78-Pt-196_n-g']
87,1963.78,(232),37.2859,74.822,23.88,(83),4.71437,(108),['78-Pt-195_n-g']
88,1766.35,(224),39.3145,74.3676,54.22,(24),5.19979,(96),['78-Pt-195_n-g']
89,3050.24,(270),29.9174,74.0482,36.61,(49),3.3847,(170),['78-Pt-195_n-g']
90,563.454,(128),69.6084,73.2175,5.483,(167),0.526678,(337),['78-Pt-196_n-g']
91,1163.57,(203),48.4389,73.0751,34.44,(59),6.91896,(54),['78-Pt-195_n-g']
92,256.254,(61),103.218,72.093,3.498,(214),1.26892,(307),['78-Pt-196_n-g']
93,300.902,(71),95.2529,71.3175,2.824,(240),1.63045,(285),['78-Pt-196_n-g']
94,2096.76,(236),36.0841,70.7141,21.93,(86),4.50271,(112),['78-Pt-195_n-g']
95,3657.34,(288),27.3217,70.456,41.46,(39),3.11844,(189),['78-Pt-195_n-g']
96,4046.02,(300),25.9763,69.2912,54.57,(23),2.9573,(201),['78-Pt-195_n-g']
97,456.166,(102),77.3623,69.0771,3.417,(217),1.76954,(271),['78-Pt-195_n-g']
98,703.86,(155),62.2798,68.6397,4.861,(180),1.06052,(312),['78-Pt-196_n-g']
99,3731.58,(290),27.0486,67.9733,46.91,(33),3.08672,(191),['78-Pt-195_n-g']
100,2586.03,(252),32.4918,67.9684,20.02,(91),3.92192,(138),['78-Pt-195_n-g']
101,293.918,(70),96.3779,64.1401,2.306,(261),2.01865,(261),['78-Pt-196_n-g']
102,1551.06,(218),41.9543,62.9895,16.54,(104),5.74762,(81),['78-Pt-195_n-g']
103,4371.79,(312),24.9897,62.7117,33.67,(63),2.82141,(216),['78-Pt-195_n-g']
104,1903.06,(229),37.876,61.8523,11.62,(123),5.02753,(100),['78-Pt-195_n-g']
105,34.3658,(8),281.856,61.8295,3.4278,(216),5.04357,(99),['78-Pt-196_n-g']
106,304.917,(72),94.6237,61.4253,2.25,(265),4.15515,(126),['78-Pt-196_n-g']
107,3801.83,(292),26.7975,60.9613,36.13,(51),3.05786,(194),['78-Pt-195_n-g']
108,4254.38,(308),25.3322,60.5912,39.95,(46),2.86945,(210),['78-Pt-195_n-g']
109,1394.44,(213),44.2477,59.4951,8.11,(141),6.71624,(58),['78-Pt-195_n-g']
110,3606.96,(287),27.5119,58.5902,50.56,(29),3.14171,(188),['78-Pt-195_n-g']
111,2902.25,(265),30.6707,58.2997,19.71,(93),3.55934,(158),['78-Pt-195_n-g']
112,4835.55,(325),23.7612,58.0195,74.4,(12),2.62363,(232),['78-Pt-195_n-g']
113,286.292,(68),97.6531,53.7191,2.489,(254),1.76365,(272),['78-Pt-195_n-g']
114,4584.24,(318),24.4038,53.6537,58.21,(15),2.72719,(223),['78-Pt-195_n-g']
115,936.279,(193),53.9993,53.4522,6.495,(152),5.27282,(93),['78-Pt-196_n-g']
116,3015.11,(268),30.0912,52.5966,25.38,(81),3.40481,(168),['78-Pt-195_n-g']
117,2743.93,(259),31.5431,52.4911,15.53,(108),3.74567,(147),['78-Pt-195_n-g']
118,479.702,(107),75.4406,51.8928,2.577,(252),2.23531,(252),['78-Pt-196_n-g']
119,185.855,(49),121.2,51.8842,2.608,(249),2.82479,(215),['78-Pt-196_n-g']
120,3349.7,(278),28.5488,51.8557,31.71,(66),3.25284,(177),['78-Pt-195_n-g']
121,61.5448,(17),210.618,51.5197,0.9955,(329),11.4192,(19),['78-Pt-196_n-g']
122,1231.2,(209),47.0897,50.2378,12.28,(117),6.6608,(60),['78-Pt-195_n-g']
123,80.4633,(23),184.201,49.856,1.1249,(320),7.8039,(43),['78-Pt-196_n-g']
124,4102.6,(302),25.7965,49.0706,35.11,(55),2.93531,(206),['78-Pt-195_n-g']
125,160.929,(44),130.249,49.018,2.591,(250),2.11703,(256),['78-Pt-196_n-g']
126,4158.39,(305),25.6229,48.2826,29.42,(72),2.93971,(204),['78-Pt-195_n-g']
127,3758.27,(291),26.9524,48.2204,28.74,(73),3.07701,(192),['78-Pt-195_n-g']
128,3912.33,(296),26.4164,47.5936,27.38,(76),3.01802,(198),['78-Pt-195_n-g']
129,2877.31,(264),30.8033,47.5924,31.11,(68),3.55348,(159),['78-Pt-195_n-g']
130,2281.99,(241),34.5887,47.5711,47.58,(31),4.25529,(123),['78-Pt-195_n-g']
131,4953.79,(329),23.4759,46.3667,46.87,(34),2.57447,(235),['78-Pt-195_n-g']
132,230.153,(56),108.914,46.0567,7.781,(143),0.570074,(335),['78-Pt-196_n-g']
133,538.187,(123),71.2236,45.4627,3.591,(210),1.57591,(290),['78-Pt-196_n-g']
134,913.374,(190),54.6722,44.4863,4.045,(195),6.00807,(71),['78-Pt-195_n-g']
135,675.149,(150),63.5903,43.984,4.524,(186),0.870214,(322),['78-Pt-196_n-g']
136,491.319,(111),74.5433,43.8464,1.565,(297),9.46012,(28),['78-Pt-195_n-g']
137,344.933,(82),88.9658,43.5255,1.317,(309),6.15946,(67),['78-Pt-195_n-g']
138,495.562,(112),74.2235,42.723,4.566,(183),0.698099,(329),['78-Pt-198_n-g']
139,694.704,(154),62.6889,42.3601,4.662,(182),3.22269,(182),['78-Pt-196_n-g']
140,1886.37,(228),38.0432,42.0866,11.56,(125),4.95001,(103),['78-Pt-195_n-g']
141,588.134,(133),68.1322,41.926,2.481,(257),3.60002,(155),['78-Pt-196_n-g']
142,2239.61,(240),34.9144,41.2661,31.08,(69),4.30235,(121),['78-Pt-198_n-g']
143,668.308,(149),63.9149,40.6793,4.552,(184),0.856972,(323),['78-Pt-196_n-g']
144,262.59,(63),101.965,40.4196,2.81,(242),1.48872,(296),['78-Pt-196_n-g']
145,4217.15,(307),25.4438,40.1409,23.27,(85),2.89204,(208),['78-Pt-195_n-g']
146,3104.42,(272),29.6552,39.9986,20.13,(90),3.45101,(164),['78-Pt-195_n-g']
147,380.395,(88),84.7175,39.469,3.726,(206),1.49793,(294),['78-Pt-198_n-g']
148,568.344,(129),69.3083,38.9082,5.18,(172),0.518961,(338),['78-Pt-195_n-g']
149,309.708,(73),93.8889,38.7592,2.668,(247),2.4508,(239),['78-Pt-196_n-g']
150,4292.78,(309),25.2186,38.3599,27.96,(75),2.85258,(211),['78-Pt-195_n-g']
151,4708.92,(322),24.0785,37.501,25.45,(80),2.67943,(226),['78-Pt-195_n-g']
152,5065.85,(331),23.2148,37.4679,84.08,(8),2.52261,(237),['78-Pt-198_n-g']
153,1445.73,(215),43.4557,36.486,8.77,(136),6.03629,(70),['78-Pt-195_n-g']
154,3396.62,(280),28.3509,36.3269,39.25,(47),3.23058,(181),['78-Pt-195_n-g']
155,1630.62,(221),40.918,35.8882,28.47,(74),5.53616,(86),['78-Pt-195_n-g']
156,4131.1,(304),25.7074,35.6963,17.58,(100),2.94531,(202),['78-Pt-195_n-g']
157,618.627,(141),66.4318,35.4774,2.133,(269),5.87686,(76),['78-Pt-195_n-g']
158,1186.73,(205),47.9639,35.0863,5.89,(161),7.21214,(47),['78-Pt-195_n-g']
159,4417.66,(313),24.8596,34.926,46.68,(35),2.80154,(218),['78-Pt-195_n-g']
160,323.385,(76),91.8821,34.4989,5.075,(173),0.896037,(321),['78-Pt-196_n-g']
161,3676.26,(289),27.2513,34.0468,23.88,(84),3.1124,(190),['78-Pt-195_n-g']
162,375.72,(87),85.243,33.8611,1.682,(289),5.67597,(82),['78-Pt-196_n-g']
163,2839.31,(262),31.0088,33.7432,17.54,(101),3.59514,(157),['78-Pt-195_n-g']
164,1176.06,(204),48.181,33.1402,5.51,(166),7.25298,(45),['78-Pt-195_n-g']
165,338.514,(80),89.8054,32.9593,1.395,(306),4.45636,(114),['78-Pt-196_n-g']
166,3082.38,(271),29.761,32.5726,19.59,(94),3.41543,(167),['78-Pt-195_n-g']
167,4876.48,(327),23.6612,32.2563,21.32,(87),2.63023,(231),['78-Pt-195_n-g']
168,4750.79,(323),23.9722,32.0637,30.71,(70),2.65702,(229),['78-Pt-195_n-g']
169,81.9442,(24),182.529,30.4459,1.3857,(307),9.41797,(29),['78-Pt-196_n-g']
170,25.0343,(5),330.235,30.0015,3.9084,(199),9.55957,(26),['78-Pt-194_n-g']
171,71.5819,(20),195.294,29.4434,2.7584,(244),2.26525,(250),['78-Pt-196_n-g']
172,1351.53,(211),44.9446,29.1947,56.87,(16),6.26246,(64),['78-Pt-195_n-g']
173,518.711,(119),72.5484,28.8568,3.354,(219),0.69445,(330),['78-Pt-196_n-g']
174,868.321,(183),56.0726,28.58,3.998,(197),0.948406,(320),['78-Pt-196_n-g']
175,534.35,(122),71.4789,28.2578,3.14,(227),1.75711,(273),['78-Pt-196_n-g']
176,459.936,(103),77.0446,27.9593,1.256,(312),8.62014,(36),['78-Pt-195_n-g']
177,9559.84,(344),16.8992,27.8906,140.52,(1),1.58454,(288),['78-Pt-195_n-g']
178,4320.92,(310),25.1364,27.3958,25.7,(79),2.83971,(214),['78-Pt-195_n-g']
179,615.11,(140),66.6215,27.2611,1.748,(287),4.05515,(130),['78-Pt-195_n-g']
180,946.184,(195),53.7159,27.1293,2.488,(255),6.13029,(68),['78-Pt-195_n-g']
181,6369.75,(338),20.7028,26.5439,122.17,(4),2.07101,(259),['78-Pt-195_n-g']
182,787.973,(171),58.862,26.3144,1.821,(284),3.03124,(196),['78-Pt-196_n-g']
183,2300.0,(242),34.453,26.2266,10.12,(127),4.2829,(122),['78-Pt-195_n-g']
184,1221.17,(208),47.2827,25.9595,4.75,(181),6.76621,(56),['78-Pt-195_n-g']
185,2206.51,(239),35.1753,25.8525,7.3,(146),4.44467,(115),['78-Pt-195_n-g']
186,484.058,(108),75.1004,25.5489,2.006,(274),1.88139,(264),['78-Pt-196_n-g']
187,894.994,(188),55.2307,25.3947,4.017,(196),5.81534,(77),['78-Pt-196_n-g']
188,430.627,(96),79.6233,25.1348,2.096,(271),2.52182,(238),['78-Pt-196_n-g']
189,2638.91,(254),32.1646,25.0543,12.45,(115),3.85058,(143),['78-Pt-195_n-g']
190,4617.02,(319),24.317,25.0439,34.02,(61),2.7145,(224),['78-Pt-195_n-g']
191,889.491,(187),55.4013,24.8402,2.285,(262),9.22578,(31),['78-Pt-196_n-g']
192,353.18,(83),87.921,24.625,5.19,(171),0.719691,(328),['78-Pt-196_n-g']
193,3417.67,(281),28.2635,24.4303,17.24,(102),3.23244,(180),['78-Pt-195_n-g']
194,4337.87,(311),25.0872,24.2484,16.3,(105),2.84061,(213),['78-Pt-195_n-g']
195,2516.18,(250),32.9397,24.1106,17.02,(103),3.97728,(136),['78-Pt-195_n-g']
196,156.879,(42),131.919,24.0654,2.431,(259),1.86613,(266),['78-Pt-196_n-g']
197,488.777,(110),74.7369,23.6183,1.17,(318),15.1399,(12),['78-Pt-195_n-g']
198,259.813,(62),102.509,23.5324,1.235,(315),5.04928,(98),['78-Pt-196_n-g']
199,942.126,(194),53.8315,23.4165,3.542,(212),5.49365,(87),['78-Pt-196_n-g']
200,3183.48,(274),29.2846,23.0496,9.7,(131),3.43303,(166),['78-Pt-195_n-g']
201,1941.95,(231),37.4949,22.6025,4.9,(179),5.45272,(90),['78-Pt-195_n-g']
202,14.1581,(3),439.125,22.0439,1.0743,(326),18.7698,(7),['78-Pt-196_n-g']
203,1878.66,(227),38.1212,21.6293,18.0,(96),4.95364,(102),['78-Pt-195_n-g']
204,504.583,(115),73.5571,21.0285,2.278,(263),0.970866,(318),['78-Pt-196_n-g']
205,106.911,(32),159.801,20.3553,1.115,(322),8.46041,(37),['78-Pt-196_n-g']
206,598.116,(136),67.5613,20.2895,3.283,(222),4.71469,(107),['78-Pt-196_n-g']
207,555.165,(126),70.1261,19.7461,2.876,(235),1.61628,(287),['78-Pt-196_n-g']
208,5293.66,(332),22.7098,19.5641,137.66,(2),2.42757,(240),['78-Pt-198_n-g']
209,613.04,(139),66.7339,19.4893,1.564,(298),3.901,(140),['78-Pt-196_n-g']
210,7024.94,(339),19.7138,18.6672,79.69,(10),1.97107,(263),['78-Pt-195_n-g']
211,4060.03,(301),25.9314,18.6402,14.36,(111),2.96407,(200),['78-Pt-195_n-g']
212,486.86,(109),74.8839,18.6252,1.252,(314),8.0192,(41),['78-Pt-196_n-g']
213,818.839,(176),57.7419,18.309,1.805,(286),3.47744,(162),['78-Pt-195_n-g']
214,4458.93,(314),24.7443,18.0568,16.09,(106),2.80321,(217),['78-Pt-195_n-g']
215,2083.16,(235),36.2017,17.8848,14.32,(112),4.49656,(113),['78-Pt-195_n-g']
216,2674.45,(257),31.9502,17.6592,8.51,(139),3.82405,(144),['78-Pt-195_n-g']
217,846.052,(180),56.8057,17.6251,4.178,(194),2.33466,(243),['78-Pt-196_n-g']
218,839.358,(179),57.0318,17.5577,1.957,(278),4.83736,(104),['78-Pt-196_n-g']
219,2491.44,(248),33.1029,17.4345,13.82,(113),4.02915,(132),['78-Pt-195_n-g']
220,4194.8,(306),25.5114,17.3835,17.97,(97),2.93732,(205),['78-Pt-195_n-g']
221,4502.25,(316),24.625,17.2212,12.21,(118),2.78173,(219),['78-Pt-195_n-g']
