Rank by Integral,Energy (eV),Rank by Energy,TOF (us),Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,19.2888,(17),386.115,78.05,0.2209,(224),1223.78,(1),['92-U-238_n-tot']
1,8.77303,(7),572.526,54.5657,0.18404,(246),1049.92,(3),['92-U-238_n-tot']
2,12.3874,(10),481.814,51.5086,0.1742,(252),980.075,(5),['92-U-238_n-tot']
3,35.185,(28),285.885,48.6921,0.2835,(79),703.112,(10),['92-U-238_n-tot']
4,56.4807,(43),225.642,40.5937,0.3634,(24),409.784,(51),['92-U-238_n-tot']
5,39.4035,(29),270.148,39.3854,0.3049,(50),410.891,(50),['92-U-238_n-tot']
6,21.0636,(18),369.491,36.4938,0.2157,(226),555.797,(20),['92-U-238_n-tot']
7,70.4336,(47),202.06,35.6025,0.6905,(2),189.496,(173),['92-U-238_n-tot']
8,135.111,(85),145.89,33.657,0.714,(0),153.015,(241),['92-U-238_n-tot']
9,135.422,(86),145.722,33.657,0.714,(1),161.112,(222),['92-U-238_n-tot']
10,33.5205,(26),292.897,33.3552,0.2554,(182),420.278,(48),['92-U-238_n-tot']
11,1430.19,(356),44.8408,32.8076,0.28,(97),362.207,(62),['92-U-238_n-tot']
12,55.0853,(41),228.482,32.8034,0.3467,(29),319.874,(78),['92-U-238_n-tot']
13,261.671,(146),104.832,31.3695,0.183,(249),601.527,(16),['92-U-238_n-tot']
14,34.3597,(27),289.298,30.6791,0.2489,(203),453.479,(40),['92-U-238_n-tot']
15,51.2794,(39),236.809,29.4368,0.3916,(18),299.019,(89),['92-U-238_n-tot']
16,1076.39,(321),51.6874,28.6562,0.3,(56),288.254,(95),['92-U-238_n-tot']
17,272.638,(151),102.701,27.2616,0.199,(233),499.987,(28),['92-U-238_n-tot']
18,1014.56,(313),53.2391,26.9827,0.27,(116),338.781,(67),['92-U-238_n-tot']
19,2050.13,(435),37.4523,26.8408,0.27,(141),306.314,(86),['92-U-238_n-tot']
20,1465.43,(359),44.2983,25.9876,0.27,(123),322.56,(75),['92-U-238_n-tot']
21,733.405,(260),62.6178,25.6535,0.236,(210),411.936,(49),['92-U-238_n-tot']
22,11.6614,(9),496.586,24.9577,0.1519,(272),556.825,(19),['92-U-238_n-tot']
23,1423.58,(355),44.9447,24.5663,0.26,(161),325.942,(72),['92-U-238_n-tot']
24,1061.98,(319),52.0369,24.0645,0.26,(157),338.236,(68),['92-U-238_n-tot']
25,1007.41,(310),53.4277,23.4137,0.27,(117),318.097,(80),['92-U-238_n-tot']
26,32.0763,(25),299.418,23.0983,0.2344,(212),385.875,(55),['92-U-238_n-tot']
27,1206.13,(336),48.8284,23.0251,0.25,(190),453.834,(39),['92-U-238_n-tot']
28,6.392,(5),670.736,22.9739,0.12996,(299),574.74,(18),['92-U-238_n-tot']
29,1143.35,(327),50.1511,22.6096,0.28,(87),245.217,(116),['92-U-238_n-tot']
30,1421.09,(354),44.9841,22.5317,0.29,(69),230.854,(132),['92-U-238_n-tot']
31,1885.1,(414),39.0573,22.491,0.29,(74),235.187,(126),['92-U-238_n-tot']
32,121.922,(76),153.578,22.2692,0.159,(265),503.676,(27),['92-U-238_n-tot']
33,1200.93,(335),48.934,22.2346,0.29,(65),233.233,(129),['92-U-238_n-tot']
34,1011.23,(312),53.3267,21.5541,0.25,(189),325.565,(73),['92-U-238_n-tot']
35,90.3664,(57),178.388,21.3692,0.0561,(424),1312.37,(0),['92-U-238_n-tot']
36,1604.18,(380),42.3393,21.1194,0.26,(167),301.699,(87),['92-U-238_n-tot']
37,1337.13,(345),46.3749,20.9163,0.27,(122),265.546,(102),['92-U-238_n-tot']
38,74.548,(49),196.405,20.7037,0.3745,(21),200.688,(162),['92-U-238_n-tot']
39,107.622,(69),163.463,20.5324,0.063,(412),1107.64,(2),['92-U-238_n-tot']
40,1689.76,(395),41.2532,20.3054,0.26,(170),270.227,(101),['92-U-238_n-tot']
41,1551.6,(373),43.0507,20.2143,0.24,(207),356.122,(63),['92-U-238_n-tot']
42,1809.33,(406),39.8668,20.2137,0.27,(133),259.432,(108),['92-U-238_n-tot']
43,1977.34,(428),38.1355,19.6711,0.31,(48),201.867,(161),['92-U-238_n-tot']
44,72.3868,(48),199.315,19.5944,0.4359,(12),153.071,(240),['92-U-238_n-tot']
45,1350.55,(347),46.1439,19.1144,0.28,(92),211.095,(143),['92-U-238_n-tot']
