Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,637.556,(3),298.342,65.999,(240),0.0605055,(29),['29-Cu-63_n-g']
1,413.96,(2),234.972,168.564,(140),0.0167535,(73),['29-Cu-63_n-g']
2,2828.02,(12),106.087,192.91,(118),0.0145665,(89),['29-Cu-63_n-g']
3,192.188,(0),105.975,227.498,(87),0.0234297,(56),['29-Cu-63_n-g']
4,2596.22,(11),96.0364,82.24,(224),0.183845,(7),['29-Cu-63_n-g']
5,1411.19,(7),74.4506,609.16,(5),0.00714789,(152),['29-Cu-63_n-g']
6,5650.5,(27),53.9847,284.66,(59),0.0219821,(60),['29-Cu-63_n-g']
7,8241.5,(38),52.1605,310.29,(49),0.0271843,(50),['29-Cu-63_n-g']
8,7201.34,(35),51.6616,431.04,(19),0.00830952,(130),['29-Cu-63_n-g']
9,4644.97,(24),51.2508,315.21,(46),0.0145109,(90),['29-Cu-63_n-g']
10,9548.38,(44),37.7568,478.52,(12),0.0131269,(96),['29-Cu-63_n-g']
11,15465.2,(70),31.5511,630.3,(4),0.00332508,(245),['29-Cu-63_n-g']
12,4170.32,(20),29.5718,405.06,(25),0.00805767,(134),['29-Cu-65_n-g']
13,13510.1,(60),27.054,360.6,(34),0.0200042,(65),['29-Cu-63_n-g']
14,2354.71,(10),26.5237,178.74,(130),0.0304628,(45),['29-Cu-65_n-g']
15,358.352,(1),26.4337,166.445,(141),0.0150222,(88),['29-Cu-65_n-g']
16,2203.82,(8),26.0723,123.3,(185),0.0682303,(23),['29-Cu-63_n-g']
17,5067.34,(25),23.389,195.52,(114),0.0153614,(85),['29-Cu-63_n-g']
18,12688.1,(55),21.883,321.7,(44),0.00793558,(137),['29-Cu-63_n-g']
19,12270.8,(54),18.3815,364.1,(33),0.00362773,(231),['29-Cu-63_n-g']
20,7721.94,(37),16.5518,192.53,(119),0.0618153,(28),['29-Cu-65_n-g']
21,1141.75,(6),15.401,359.332,(35),0.00546573,(188),['29-Cu-63_n-g']
22,43986.5,(182),15.2035,130.4,(177),0.00687617,(156),['29-Cu-63_n-g']
23,16504.2,(75),12.8611,250.4,(77),0.0052959,(191),['29-Cu-63_n-g']
24,21099.3,(91),12.8012,144.1,(167),0.0849367,(19),['29-Cu-63_n-g']
25,4427.02,(22),12.2299,26.56,(308),0.136206,(12),['29-Cu-63_n-g']
26,5257.68,(26),11.4511,96.37,(213),0.049927,(34),['29-Cu-63_n-g']
27,11101.1,(52),11.0016,219.5,(97),0.0121765,(102),['29-Cu-63_n-g']
28,32907.7,(139),10.8339,352.0,(36),0.00803502,(135),['29-Cu-63_n-g']
29,777.436,(4),10.6108,149.077,(158),0.00964609,(118),['29-Cu-63_n-g']
30,6302.57,(31),10.22,124.98,(182),0.0151128,(86),['29-Cu-65_n-g']
31,24538.1,(106),9.57024,470.5,(15),0.00720682,(149),['29-Cu-63_n-g']
32,21888.4,(95),9.29935,263.2,(69),0.00490862,(204),['29-Cu-63_n-g']
33,13971.1,(62),9.06576,280.0,(61),0.00947383,(119),['29-Cu-63_n-g']
34,25080.3,(107),8.54749,200.3,(107),0.0325095,(42),['29-Cu-63_n-g']
35,25857.7,(109),7.71298,120.6,(188),0.0465347,(37),['29-Cu-63_n-g']
36,923.609,(5),7.30197,179.581,(129),0.00632986,(166),['29-Cu-63_n-g']
37,21499.8,(92),7.18252,323.4,(43),0.0150508,(87),['29-Cu-63_n-g']
38,23032.8,(98),7.13997,188.1,(122),0.0167145,(74),['29-Cu-63_n-g']
39,10260.4,(48),6.93589,280.6,(60),0.0110978,(108),['29-Cu-63_n-g']
40,50046.9,(206),6.81037,203.7,(103),0.00625568,(167),['29-Cu-63_n-g']
41,17336.1,(78),6.61703,383.0,(27),0.0049611,(201),['29-Cu-63_n-g']
42,4379.58,(21),6.53428,12.06,(323),0.360367,(2),['29-Cu-63_n-g']
43,23688.1,(103),6.49648,118.5,(191),0.0155044,(82),['29-Cu-63_n-g']
44,20938.4,(90),6.48027,65.9,(241),0.0564318,(30),['29-Cu-63_n-g']
45,18313.4,(82),6.39197,157.9,(150),0.0165583,(75),['29-Cu-63_n-g']
46,8566.66,(40),6.3709,215.03,(98),0.00998397,(116),['29-Cu-63_n-g']
47,6922.12,(33),6.20636,144.92,(166),0.00570897,(180),['29-Cu-63_n-g']
48,7019.48,(34),6.16044,68.06,(239),0.00999109,(115),['29-Cu-63_n-g']
49,36475.3,(152),6.05673,473.5,(14),0.00534657,(190),['29-Cu-63_n-g']
50,65794.5,(252),5.99953,703.6,(2),0.0038441,(227),['29-Cu-63_n-g']
51,14741.9,(67),5.95007,254.3,(75),0.00343246,(239),['29-Cu-63_n-g']
52,19568.2,(86),5.87312,286.8,(56),0.00433799,(217),['29-Cu-63_n-g']
53,10642.8,(51),5.72572,130.0,(178),0.0256163,(54),['29-Cu-63_n-g']
54,14868.0,(68),5.69284,193.2,(116),0.00490976,(203),['29-Cu-63_n-g']
55,8378.34,(39),5.54962,22.55,(311),0.152089,(11),['29-Cu-63_n-g']
56,58895.9,(226),5.54331,237.7,(82),0.00316311,(248),['29-Cu-63_n-g']
57,26032.4,(110),5.45715,92.3,(217),0.0180187,(68),['29-Cu-63_n-g']
58,26915.1,(113),5.30733,268.1,(64),0.00610582,(170),['29-Cu-63_n-g']
59,46108.8,(191),5.27445,285.8,(58),0.0011965,(315),['29-Cu-65_n-g']
60,69155.9,(260),5.08061,406.9,(23),0.00342212,(240),['29-Cu-63_n-g']
61,9776.76,(46),4.90117,39.26,(280),0.0542419,(31),['29-Cu-63_n-g']
62,15974.6,(72),4.84139,151.7,(156),0.0115789,(104),['29-Cu-63_n-g']
63,81757.3,(294),4.63877,412.4,(21),0.00791083,(138),['29-Cu-63_n-g']
64,9149.11,(43),4.63609,34.44,(290),0.278585,(4),['29-Cu-63_n-g']
65,22242.9,(96),4.60378,462.8,(17),0.0043557,(216),['29-Cu-63_n-g']
66,35847.6,(151),4.44377,266.0,(67),0.00456075,(212),['29-Cu-63_n-g']
67,8744.38,(42),4.40468,229.87,(83),0.0083037,(131),['29-Cu-63_n-g']
68,3818.56,(19),4.37748,76.37,(229),0.0216851,(61),['29-Cu-65_n-g']
69,96760.1,(325),4.26067,180.0,(128),0.00644497,(165),['29-Cu-63_n-g']
70,17949.0,(80),4.17993,149.0,(159),0.082584,(20),['29-Cu-65_n-g']
71,3105.82,(13),4.11996,266.08,(66),0.00465315,(209),['29-Cu-63_n-g']
72,16218.6,(73),4.10512,107.6,(200),0.0302239,(46),['29-Cu-65_n-g']
73,34144.8,(143),4.10038,161.2,(145),0.0112699,(106),['29-Cu-63_n-g']
74,31845.0,(135),4.08243,506.5,(10),0.00206694,(283),['29-Cu-63_n-g']
75,15876.4,(71),4.07124,52.0,(264),0.0396812,(39),['29-Cu-63_n-g']
76,5836.81,(28),4.05087,10.91,(326),0.693106,(0),['29-Cu-63_n-g']
77,29269.9,(125),4.00811,315.1,(47),0.01305,(97),['29-Cu-65_n-g']
78,4444.89,(23),3.99923,29.14,(301),0.116049,(15),['29-Cu-63_n-g']
79,34397.5,(144),3.96478,147.4,(163),0.00787861,(139),['29-Cu-63_n-g']
80,26447.2,(112),3.93085,124.0,(184),0.0157743,(80),['29-Cu-63_n-g']
81,23221.9,(99),3.88028,166.0,(142),0.00675419,(159),['29-Cu-63_n-g']
82,30700.2,(128),3.85778,228.6,(84),0.0029184,(255),['29-Cu-63_n-g']
83,67238.2,(255),3.75777,346.1,(37),0.00874209,(127),['29-Cu-63_n-g']
84,30263.2,(127),3.7576,223.6,(90),0.00401634,(224),['29-Cu-63_n-g']
85,89110.4,(313),3.7021,409.2,(22),0.00192157,(287),['29-Cu-63_n-g']
86,9841.21,(47),3.64304,45.08,(272),0.119058,(14),['29-Cu-65_n-g']
87,2300.45,(9),3.62998,98.78,(208),0.0330641,(41),['29-Cu-63_n-g']
88,19088.9,(84),3.62903,478.2,(13),0.00277855,(261),['29-Cu-65_n-g']
89,12923.5,(56),3.5867,44.7,(273),0.0257796,(53),['29-Cu-63_n-g']
90,61744.1,(240),3.57074,382.3,(28),0.00228317,(279),['29-Cu-63_n-g']
91,44435.5,(184),3.56167,406.3,(24),0.0027432,(264),['29-Cu-63_n-g']
92,56881.8,(218),3.54046,507.6,(9),0.00249994,(271),['29-Cu-65_n-g']
93,32598.7,(138),3.52242,369.8,(31),0.00347972,(238),['29-Cu-65_n-g']
94,76717.3,(283),3.4696,583.2,(7),0.00100119,(321),['29-Cu-63_n-g']
95,24023.1,(105),3.31112,200.9,(106),0.00796313,(136),['29-Cu-63_n-g']
96,3399.11,(15),3.27091,180.6,(126),0.00357334,(235),['29-Cu-63_n-g']
97,33912.7,(141),3.19059,334.0,(40),0.0050994,(198),['29-Cu-65_n-g']
98,40805.3,(170),3.1484,239.2,(79),0.00452447,(213),['29-Cu-63_n-g']
99,14472.6,(66),3.14548,112.7,(197),0.0052385,(194),['29-Cu-63_n-g']
