Rank by Integral,Energy (eV),Rank by Energy,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,45000000.0,(309),73839200.0,79370000.0,(0),4.03504,(148),none
1,630000.0,(307),38435200.0,39840000.0,(1),6.66893,(93),none
2,8800000.0,(308),11164000.0,39450000.0,(2),5.09289,(128),none
3,104.768,(2),27993.1,91.4694,(7),0.983778,(222),none
4,340.509,(6),8316.64,88.487,(9),5.95163,(109),none
5,1158.42,(27),7862.84,62.18,(30),0.860776,(228),none
6,1004.27,(23),7353.35,54.184,(47),0.925244,(224),none
7,1746.02,(42),7074.01,120.39,(3),0.0944211,(301),none
8,15.6445,(1),6994.06,16.2117,(206),6.48216,(98),none
9,228.208,(5),5931.3,32.539,(113),0.334081,(260),none
10,477.968,(9),4833.26,52.411,(53),0.738214,(235),none
11,1083.32,(25),4683.26,54.12,(48),0.279042,(271),none
12,156.533,(3),4565.03,41.008,(88),5.9971,(107),none
13,2177.81,(53),4043.68,74.6,(16),0.505219,(247),none
14,423.921,(8),3461.65,49.575,(69),0.847074,(231),none
15,2325.77,(57),3379.28,81.3,(13),0.582992,(241),none
16,574.081,(11),3361.51,72.578,(20),0.869537,(227),none
17,2379.84,(58),3121.42,53.05,(50),0.370171,(254),none
18,2940.48,(73),2976.11,67.41,(26),0.732321,(236),none
19,1497.14,(36),2695.91,52.2,(54),0.34521,(259),none
20,4060.88,(107),2608.26,65.5,(28),0.460667,(249),none
21,7700.95,(216),2487.05,49.88,(66),56.4633,(5),none
22,3396.02,(88),2455.36,65.79,(27),0.0955001,(300),none
23,1407.18,(34),2418.06,50.55,(64),1.22107,(215),none
24,929.651,(22),2324.81,23.636,(168),0.360326,(256),none
25,4817.96,(126),2293.3,86.43,(10),0.0862892,(304),none
26,3717.87,(95),2273.85,109.3,(4),3.28596,(162),none
27,3120.83,(76),2185.19,67.67,(24),2.96585,(170),none
28,3485.7,(91),2104.01,54.57,(44),0.237449,(280),none
29,4212.47,(109),2080.04,81.86,(12),1.00039,(221),none
30,2774.18,(69),2068.31,51.38,(59),0.103639,(299),none
31,3039.34,(75),2049.28,57.16,(37),0.249311,(278),none
32,7242.37,(200),2000.15,79.32,(15),0.582286,(242),none
33,1793.12,(43),1820.5,15.85,(207),4.21879,(142),none
34,1904.83,(44),1813.18,108.33,(5),5.72361,(114),none
35,4494.03,(117),1776.23,55.3,(41),2.53774,(178),none
36,3876.59,(101),1722.67,26.05,(154),0.597063,(240),none
37,3599.9,(94),1715.22,36.87,(99),0.441574,(250),none
38,4712.53,(124),1679.22,73.84,(18),0.362831,(255),none
39,1091.69,(26),1668.95,10.44,(253),36.5262,(8),none
40,3561.83,(93),1641.94,36.21,(102),0.833399,(233),none
41,1226.38,(28),1535.93,61.81,(31),7.83623,(66),none
42,2411.78,(59),1531.77,24.6,(162),2.08467,(188),none
43,3522.93,(92),1523.11,26.89,(146),1.07705,(218),none
44,6730.98,(184),1490.92,49.95,(65),0.817567,(234),none
45,2606.96,(64),1461.86,27.63,(142),1.80634,(197),none
46,6656.83,(183),1448.76,57.02,(38),0.109794,(296),none
47,4307.17,(111),1446.62,44.8,(81),0.194889,(284),none
48,2102.78,(52),1402.1,27.87,(141),1.3869,(212),none
49,4130.21,(108),1391.58,61.8,(32),5.23232,(120),none
50,1581.07,(39),1386.6,32.34,(117),1.84946,(194),none
51,7746.72,(217),1358.8,46.35,(77),0.506947,(246),none
52,4266.48,(110),1358.21,51.32,(60),1.01463,(220),none
53,373.606,(7),1308.64,32.557,(111),1.82306,(196),none
54,6255.68,(169),1249.33,48.66,(72),0.296586,(266),none
55,1512.39,(37),1228.49,10.4,(256),1.41043,(211),none
56,6512.61,(178),1136.69,57.68,(36),0.324992,(262),none
57,2053.88,(50),1127.03,22.64,(177),0.318061,(264),none
58,652.972,(13),1116.88,39.087,(94),1.53818,(208),none
59,7015.04,(194),1109.08,43.16,(85),0.887625,(226),none
60,1038.58,(24),1064.8,28.79,(136),7.3155,(75),none
61,2223.48,(55),1025.71,24.25,(164),0.491819,(248),none
62,1326.86,(32),1017.42,39.1,(93),5.14549,(125),none
63,906.461,(21),1012.86,51.998,(55),0.153681,(290),none
64,757.788,(17),1011.61,69.459,(21),2.15774,(185),none
65,2570.36,(63),972.461,24.64,(160),0.285058,(269),none
66,5996.96,(161),957.656,80.16,(14),8.69716,(53),none
67,7806.4,(219),944.755,48.6,(73),0.238051,(279),none
68,5180.65,(138),911.013,36.03,(103),0.114916,(294),none
69,5131.07,(136),883.716,43.42,(83),0.104695,(298),none
70,7286.1,(201),879.834,37.75,(96),1.4739,(209),none
71,7588.94,(209),855.666,29.83,(130),1.76207,(200),none
72,2529.23,(61),841.197,26.71,(150),0.836986,(232),none
73,9956.27,(306),835.088,48.71,(71),0.113878,(295),none
74,6856.86,(189),832.684,39.81,(91),0.303743,(265),none
75,3925.58,(102),813.647,38.74,(95),11.8044,(28),none
76,8503.77,(245),783.216,60.34,(35),1.04478,(219),none
77,4368.34,(114),777.73,31.77,(121),1.54804,(207),none
78,1548.99,(38),773.136,32.93,(108),6.33869,(99),none
79,9442.1,(281),741.018,50.57,(63),0.088961,(303),none
80,2502.88,(60),716.36,88.77,(8),4.84065,(134),none
81,5561.99,(150),711.158,23.11,(172),0.387073,(251),none
82,3996.51,(106),707.383,17.62,(201),5.17977,(123),none
83,1.5625,(0),692.03,3.94646,(301),12.1878,(26),none
84,612.47,(12),676.632,32.442,(114),6.59628,(96),none
85,6535.63,(179),668.148,20.8,(184),0.285536,(268),none
