Rank by Integral,TOF (us),Rank by TOF,Integral,Peak Width,Rank by Peak Width,Peak Height,Rank by Peak Height,Relevant Isotope
0,1249.03,(365),340678.0,19711.8,(0),0.898285,(22),none
1,516.084,(364),12043.6,219.66,(1),0.886315,(25),none
2,390.956,(363),5122.38,55.7288,(2),2.9752,(9),none
3,319.434,(362),2817.63,47.8002,(3),1.04293,(20),none
4,174.165,(352),649.123,12.1763,(8),96.0154,(0),none
5,271.797,(361),217.321,31.6815,(5),0.149576,(82),none
6,172.527,(351),126.697,11.4181,(9),1.20694,(18),none
7,168.157,(350),90.5168,11.3428,(10),0.171527,(79),none
8,181.952,(353),60.1253,12.6148,(7),0.141727,(90),none
9,250.789,(360),45.9442,32.8324,(4),0.0844423,(120),none
10,144.33,(346),36.8375,2.2333,(22),13.9162,(2),none
11,158.019,(349),36.7562,3.80543,(15),0.429966,(45),none
12,152.523,(348),35.7863,8.77288,(11),0.110412,(106),none
13,145.227,(347),29.4633,2.19925,(23),0.796292,(29),none
14,229.014,(359),29.4081,4.82041,(14),0.643821,(34),none
15,190.347,(354),27.4645,2.48617,(19),1.4837,(16),none
16,200.394,(355),22.8461,8.01976,(12),0.1268,(93),none
17,140.747,(345),20.959,5.48547,(13),0.146132,(86),none
18,136.474,(344),18.2406,1.91024,(26),0.686115,(33),none
19,132.339,(343),9.61298,2.59591,(18),0.148836,(83),none
20,213.069,(357),7.10208,14.9324,(6),0.0729272,(126),none
21,223.663,(358),5.42078,1.6187,(28),0.847829,(26),none
22,129.6,(341),5.07401,1.951,(25),0.165954,(80),none
23,125.409,(340),3.84779,2.29177,(20),0.0636227,(138),none
24,117.934,(336),2.85438,1.29416,(31),0.11082,(104),none
25,120.753,(337),2.71805,1.36487,(29),0.116608,(100),none
26,202.928,(356),1.83379,2.61096,(17),0.148275,(84),none
27,91.1652,(310),1.43025,0.769308,(40),0.106464,(110),none
28,84.9778,(301),1.38747,1.89421,(27),0.0184866,(246),none
29,105.669,(326),1.34986,0.810458,(38),0.115093,(102),none
30,77.731,(291),1.18292,0.142814,(163),2.86059,(10),none
31,107.202,(327),1.16422,0.570836,(52),0.232987,(68),none
32,77.0613,(290),1.14512,0.457174,(67),0.233829,(67),none
33,111.343,(332),1.08039,0.62804,(47),0.238762,(65),none
34,78.2886,(293),1.0223,0.207833,(134),0.823651,(28),none
35,96.7224,(318),0.865191,0.926502,(36),0.075214,(124),none
36,71.2656,(279),0.78854,0.357204,(80),0.18975,(75),none
37,95.8987,(316),0.7547,0.329988,(87),0.35352,(50),none
38,82.3156,(299),0.696649,0.945161,(35),0.0410321,(163),none
39,112.471,(333),0.6829,0.797157,(39),0.0946517,(113),none
40,89.42,(307),0.654083,0.46102,(65),0.115966,(101),none
41,92.1651,(311),0.652509,0.240511,(123),0.453164,(42),none
42,79.2883,(294),0.598858,0.758769,(41),0.0560371,(145),none
43,70.529,(278),0.569023,0.353517,(81),0.126321,(94),none
44,95.1693,(315),0.56495,0.25638,(117),0.401479,(47),none
45,67.3824,(271),0.54751,0.220566,(130),0.209551,(70),none
46,98.1081,(319),0.544274,0.350607,(82),0.207953,(72),none
47,57.5332,(244),0.541341,0.689919,(45),0.0293336,(198),none
48,66.8877,(270),0.537514,0.288394,(102),0.13225,(92),none
49,55.7284,(240),0.521241,0.308538,(98),0.110444,(105),none
50,64.0292,(264),0.515493,0.344946,(85),0.0900999,(117),none
51,77.9869,(292),0.498429,0.081909,(213),4.39384,(4),none
52,56.6319,(243),0.430502,0.53284,(56),0.0337565,(184),none
53,114.864,(334),0.419838,2.77173,(16),0.0223878,(228),none
54,131.327,(342),0.409722,0.861047,(37),0.138192,(91),none
55,66.3894,(269),0.401416,0.621165,(48),0.0409552,(164),none
56,58.0456,(245),0.375205,0.314196,(93),0.0831925,(121),none
57,110.362,(331),0.363901,0.3044,(99),0.347632,(52),none
58,60.8047,(254),0.359178,0.337327,(86),0.0668978,(136),none
59,54.2466,(235),0.354249,0.400216,(71),0.037427,(172),none
60,49.9487,(222),0.3405,0.496899,(62),0.0181354,(249),none
61,93.2406,(312),0.339959,1.33721,(30),0.0376039,(170),none
62,76.5924,(289),0.337945,0.514836,(60),0.0906699,(116),none
63,65.2945,(267),0.318491,0.570761,(53),0.0270739,(208),none
64,52.1173,(228),0.316375,0.395407,(73),0.0318187,(187),none
65,90.1768,(308),0.29507,0.309578,(97),0.125922,(95),none
66,58.5205,(247),0.286022,0.0910087,(202),0.55457,(36),none
67,53.4906,(233),0.282812,0.31716,(92),0.0394628,(168),none
68,69.4449,(275),0.255606,0.301527,(100),0.0697865,(130),none
69,46.0599,(208),0.248419,0.530983,(57),0.0106542,(291),none
